Timestamp,Open,High,Low,Close,Volume
2013-09-12 22:00:00,1.13829,1.13985,1.13813,1.13923,3029
2013-09-12 23:00:00,1.13923,1.13974,1.13836,1.1391,3036
2013-09-13 00:00:00,1.13908,1.13914,1.13813,1.13866,4457
2013-09-13 01:00:00,1.13867,1.13979,1.13835,1.1391,4704
2013-09-13 02:00:00,1.13913,1.14041,1.13901,1.13937,5058
2013-09-13 03:00:00,1.13938,1.14018,1.139,1.13902,3697
2013-09-13 04:00:00,1.13904,1.14001,1.13886,1.13911,4351
2013-09-13 05:00:00,1.13913,1.13965,1.13866,1.13926,6391
2013-09-13 06:00:00,1.13926,1.13968,1.13863,1.1389,4607
2013-09-13 07:00:00,1.13891,1.13957,1.13854,1.13957,4454
2013-09-13 08:00:00,1.13954,1.13957,1.138,1.13802,4332
2013-09-13 09:00:00,1.13802,1.13802,1.13496,1.13506,3881
2013-09-13 10:00:00,1.13506,1.13586,1.13493,1.13518,2325
2013-09-13 11:00:00,1.13517,1.13611,1.13512,1.13572,3128
2013-09-13 12:00:00,1.13571,1.13578,1.13397,1.13453,6686
2013-09-13 13:00:00,1.13451,1.13488,1.13366,1.13404,6960
2013-09-13 14:00:00,1.13404,1.13622,1.13374,1.136,6445
2013-09-13 15:00:00,1.13601,1.13614,1.1348,1.13494,3843
2013-09-13 16:00:00,1.13496,1.13553,1.13482,1.13508,1830
2013-09-13 17:00:00,1.13508,1.13559,1.13482,1.13517,2053
2013-09-13 18:00:00,1.13517,1.13561,1.13499,1.13518,2295
2013-09-13 19:00:00,1.13518,1.13637,1.13492,1.13633,1934
2013-09-13 20:00:00,1.13632,1.1374,1.13549,1.13592,2597
2013-09-15 21:00:00,1.13501,1.14208,1.13388,1.13642,2003
2013-09-15 22:00:00,1.13667,1.13907,1.13581,1.13823,6040
2013-09-15 23:00:00,1.13833,1.13899,1.1372,1.13787,3156
2013-09-16 00:00:00,1.13787,1.13884,1.13767,1.1382,3381
2013-09-16 01:00:00,1.13824,1.13955,1.13782,1.13904,4295
2013-09-16 02:00:00,1.13903,1.13952,1.13837,1.13889,3113
2013-09-16 03:00:00,1.13892,1.13923,1.13736,1.13756,2794
2013-09-16 04:00:00,1.13756,1.13884,1.13741,1.13849,3409
2013-09-16 05:00:00,1.1385,1.13923,1.13838,1.139,2336
2013-09-16 06:00:00,1.139,1.13956,1.13806,1.13844,4907
2013-09-16 07:00:00,1.13844,1.14025,1.1381,1.13966,5900
2013-09-16 08:00:00,1.1396,1.14173,1.13935,1.14084,5554
2013-09-16 09:00:00,1.14079,1.1414,1.14052,1.1412,3668
2013-09-16 10:00:00,1.1412,1.14292,1.14117,1.14277,3755
2013-09-16 11:00:00,1.14281,1.14326,1.14186,1.14191,4555
2013-09-16 12:00:00,1.14191,1.14216,1.14145,1.14183,4763
2013-09-16 13:00:00,1.14182,1.14215,1.13991,1.14124,6250
2013-09-16 14:00:00,1.14124,1.14217,1.13985,1.14166,6207
2013-09-16 15:00:00,1.14167,1.14173,1.13999,1.14005,4945
2013-09-16 16:00:00,1.14006,1.14059,1.13953,1.14041,4625
2013-09-16 17:00:00,1.14028,1.14096,1.14028,1.14051,2236
2013-09-16 18:00:00,1.14049,1.14096,1.14014,1.1409,3165
2013-09-16 19:00:00,1.1409,1.14103,1.14032,1.14037,3091
2013-09-16 20:00:00,1.14037,1.141,1.13946,1.13996,5266
2013-09-16 21:00:00,1.13996,1.14051,1.13967,1.14019,1853
2013-09-16 22:00:00,1.14019,1.14019,1.13946,1.13971,1689
2013-09-16 23:00:00,1.13976,1.13997,1.13899,1.13901,2432
2013-09-17 00:00:00,1.13901,1.1391,1.13783,1.13831,3185
2013-09-17 01:00:00,1.13831,1.13986,1.13657,1.13751,7558
2013-09-17 02:00:00,1.13749,1.13873,1.13688,1.13824,4056
2013-09-17 03:00:00,1.13827,1.13912,1.13822,1.1387,2626
2013-09-17 04:00:00,1.1387,1.13896,1.13812,1.13881,3279
2013-09-17 05:00:00,1.13881,1.13991,1.1383,1.13962,3082
2013-09-17 06:00:00,1.13965,1.14027,1.13935,1.14007,3305
2013-09-17 07:00:00,1.14007,1.14034,1.13864,1.1388,3732
2013-09-17 08:00:00,1.1388,1.13908,1.13813,1.13813,5002
2013-09-17 09:00:00,1.13811,1.13991,1.138,1.13958,5779
2013-09-17 10:00:00,1.13962,1.14031,1.139,1.13939,2336
2013-09-17 11:00:00,1.1394,1.13961,1.13823,1.13823,3121
2013-09-17 12:00:00,1.13825,1.13873,1.13759,1.13768,5924
2013-09-17 13:00:00,1.13767,1.13792,1.13566,1.13624,6248
2013-09-17 14:00:00,1.13631,1.13677,1.13512,1.13567,7566
2013-09-17 15:00:00,1.13564,1.13599,1.13475,1.1352,4600
2013-09-17 16:00:00,1.1352,1.13544,1.13468,1.13496,3398
2013-09-17 17:00:00,1.13496,1.13529,1.13473,1.13507,1901
2013-09-17 18:00:00,1.13505,1.13531,1.13487,1.13498,2107
2013-09-17 19:00:00,1.1349,1.13563,1.13483,1.13529,2041
2013-09-17 20:00:00,1.13531,1.13575,1.13492,1.13526,2584
2013-09-17 21:00:00,1.13526,1.13619,1.13458,1.13588,2837
2013-09-17 22:00:00,1.1359,1.13661,1.13526,1.13573,2765
2013-09-17 23:00:00,1.13573,1.13718,1.13555,1.13684,2233
2013-09-18 00:00:00,1.13686,1.13707,1.13612,1.13656,3244
2013-09-18 01:00:00,1.13661,1.13699,1.13621,1.13646,2567
2013-09-18 02:00:00,1.13648,1.13669,1.13603,1.13648,2111
2013-09-18 03:00:00,1.13648,1.13681,1.13615,1.13676,3006
2013-09-18 04:00:00,1.13676,1.13684,1.1362,1.13647,2578
2013-09-18 05:00:00,1.13647,1.13702,1.13631,1.13678,2672
2013-09-18 06:00:00,1.13677,1.13738,1.13632,1.13725,3424
2013-09-18 07:00:00,1.1372,1.13783,1.13617,1.13663,4364
2013-09-18 08:00:00,1.13665,1.13759,1.13642,1.13756,3603
2013-09-18 09:00:00,1.13756,1.13775,1.13676,1.13724,3851
2013-09-18 10:00:00,1.13721,1.13841,1.13703,1.13737,2950
2013-09-18 11:00:00,1.13733,1.13819,1.13698,1.13701,3372
2013-09-18 12:00:00,1.137,1.13742,1.13649,1.13705,3762
2013-09-18 13:00:00,1.13706,1.13836,1.13686,1.13797,4545
2013-09-18 14:00:00,1.13798,1.13885,1.13775,1.1379,5233
2013-09-18 15:00:00,1.1379,1.13814,1.13698,1.137,3862
2013-09-18 16:00:00,1.13697,1.13792,1.13636,1.13776,2767
2013-09-18 17:00:00,1.13776,1.13787,1.13643,1.13643,4282
2013-09-18 18:00:00,1.13798,1.13976,1.13439,1.13471,16484
2013-09-18 19:00:00,1.1347,1.13635,1.13443,1.13573,10213
2013-09-18 20:00:00,1.13574,1.13778,1.13537,1.13647,7343
2013-09-18 21:00:00,1.13667,1.13828,1.13543,1.13751,4726
2013-09-18 22:00:00,1.13754,1.14012,1.134,1.13426,4712
2013-09-18 23:00:00,1.13432,1.13457,1.13095,1.13213,4666
2013-09-19 00:00:00,1.13211,1.13282,1.13109,1.13197,5806
2013-09-19 01:00:00,1.13198,1.13237,1.1311,1.13112,5185
2013-09-19 02:00:00,1.13113,1.13233,1.13108,1.13189,4703
2013-09-19 03:00:00,1.13195,1.13199,1.13049,1.1307,4355
2013-09-19 04:00:00,1.13076,1.13099,1.13021,1.13026,3717
2013-09-19 05:00:00,1.13021,1.13077,1.12951,1.13029,4150
2013-09-19 06:00:00,1.13028,1.13272,1.13021,1.13241,6021
2013-09-19 07:00:00,1.13242,1.1327,1.12965,1.12986,7253
2013-09-19 08:00:00,1.12987,1.1309,1.12827,1.12961,5830
2013-09-19 09:00:00,1.1296,1.13009,1.12831,1.12871,5666
2013-09-19 10:00:00,1.1287,1.12948,1.12799,1.12942,4806
2013-09-19 11:00:00,1.12941,1.13164,1.1293,1.13152,5413
2013-09-19 12:00:00,1.13151,1.13201,1.13008,1.13178,6720
2013-09-19 13:00:00,1.13178,1.13265,1.12942,1.12942,7132
2013-09-19 14:00:00,1.12969,1.13046,1.12701,1.12887,10146
2013-09-19 15:00:00,1.12889,1.13017,1.12728,1.12952,7644
2013-09-19 16:00:00,1.12948,1.12948,1.12816,1.12847,3798
2013-09-19 17:00:00,1.12848,1.12924,1.12818,1.12911,4063
2013-09-19 18:00:00,1.12911,1.12912,1.12779,1.1279,2966
2013-09-19 19:00:00,1.12788,1.12829,1.127,1.12712,3566
2013-09-19 20:00:00,1.1271,1.12772,1.12655,1.1267,2855
2013-09-19 21:00:00,1.1267,1.12705,1.12558,1.12613,2587
2013-09-19 22:00:00,1.12614,1.12694,1.12541,1.12544,2371
2013-09-19 23:00:00,1.12544,1.12638,1.1253,1.12611,1840
2013-09-20 00:00:00,1.12611,1.12712,1.12541,1.12701,3040
2013-09-20 01:00:00,1.12701,1.12793,1.12698,1.12767,3174
2013-09-20 02:00:00,1.12767,1.12849,1.12744,1.12829,3151
2013-09-20 03:00:00,1.12829,1.12867,1.12804,1.12833,2195
2013-09-20 04:00:00,1.12842,1.12842,1.12649,1.12657,2796
2013-09-20 05:00:00,1.12658,1.12706,1.12631,1.12666,3345
2013-09-20 06:00:00,1.12666,1.12709,1.12596,1.12627,3016
2013-09-20 07:00:00,1.12627,1.12697,1.12529,1.1254,3706
2013-09-20 08:00:00,1.12539,1.12611,1.12459,1.1246,5475
2013-09-20 09:00:00,1.12457,1.12527,1.12351,1.12409,3349
2013-09-20 10:00:00,1.1241,1.12478,1.12336,1.12403,3114
2013-09-20 11:00:00,1.12402,1.12458,1.12314,1.1242,3468
2013-09-20 12:00:00,1.1242,1.1258,1.12399,1.12579,7074
2013-09-20 13:00:00,1.12577,1.12581,1.12335,1.12406,5792
2013-09-20 14:00:00,1.12414,1.12417,1.12211,1.12237,6620
2013-09-20 15:00:00,1.12237,1.12338,1.12204,1.12246,5237
2013-09-20 16:00:00,1.12246,1.12263,1.12124,1.12191,3755
2013-09-20 17:00:00,1.12191,1.12386,1.12181,1.12261,3674
2013-09-20 18:00:00,1.12261,1.12316,1.12181,1.12196,3302
2013-09-20 19:00:00,1.12194,1.12307,1.12189,1.12263,3140
2013-09-20 20:00:00,1.12263,1.12427,1.1219,1.1232,2204
2013-09-22 21:00:00,1.12141,1.12361,1.12112,1.12256,535
2013-09-22 22:00:00,1.12252,1.12356,1.12191,1.12292,3307
2013-09-22 23:00:00,1.12292,1.12448,1.12265,1.12411,2086
2013-09-23 00:00:00,1.12411,1.12466,1.12358,1.12393,2849
2013-09-23 01:00:00,1.12393,1.12664,1.12347,1.12618,4590
2013-09-23 02:00:00,1.12618,1.12652,1.12568,1.12619,3442
2013-09-23 03:00:00,1.12623,1.12628,1.12512,1.12527,2594
2013-09-23 04:00:00,1.12527,1.12672,1.12527,1.12652,2534
2013-09-23 05:00:00,1.12651,1.12687,1.12624,1.1267,2568
2013-09-23 06:00:00,1.1267,1.12739,1.12589,1.12626,4197
2013-09-23 07:00:00,1.12626,1.12633,1.12397,1.12493,5519
2013-09-23 08:00:00,1.12494,1.12553,1.12405,1.12407,4143
2013-09-23 09:00:00,1.12407,1.12439,1.12316,1.12317,4139
2013-09-23 10:00:00,1.12318,1.12496,1.12315,1.12464,3191
2013-09-23 11:00:00,1.12463,1.12646,1.12454,1.12626,3309
2013-09-23 12:00:00,1.12627,1.12679,1.1256,1.12601,5192
2013-09-23 13:00:00,1.12601,1.12745,1.12557,1.12742,4888
2013-09-23 14:00:00,1.12736,1.12852,1.12679,1.12821,5200
2013-09-23 15:00:00,1.12818,1.12836,1.1275,1.12787,4098
2013-09-23 16:00:00,1.12787,1.12811,1.12742,1.12748,2588
2013-09-23 17:00:00,1.12748,1.12756,1.12661,1.12674,1940
2013-09-23 18:00:00,1.12671,1.12722,1.12632,1.12663,1972
2013-09-23 19:00:00,1.1266,1.12742,1.12637,1.1269,2462
2013-09-23 20:00:00,1.1269,1.1272,1.12556,1.1259,3034
2013-09-23 21:00:00,1.12576,1.12607,1.12486,1.12569,1496
2013-09-23 22:00:00,1.12569,1.12623,1.12541,1.12597,2031
2013-09-23 23:00:00,1.12597,1.12727,1.12588,1.12672,1341
2013-09-24 00:00:00,1.12672,1.12811,1.12622,1.12811,6083
2013-09-24 01:00:00,1.12811,1.13062,1.12756,1.13026,5065
2013-09-24 02:00:00,1.13025,1.1309,1.12966,1.13062,2483
2013-09-24 03:00:00,1.13062,1.1316,1.13039,1.13153,2585
2013-09-24 04:00:00,1.13153,1.13158,1.12856,1.12909,3984
2013-09-24 05:00:00,1.12909,1.12926,1.12825,1.12921,3956
2013-09-24 06:00:00,1.12927,1.13019,1.1285,1.13005,4139
2013-09-24 07:00:00,1.13002,1.13199,1.12922,1.13107,5661
2013-09-24 08:00:00,1.13109,1.13468,1.13065,1.13332,7738
2013-09-24 09:00:00,1.13332,1.13368,1.13202,1.1321,3430
2013-09-24 10:00:00,1.1321,1.13416,1.13171,1.13381,3458
2013-09-24 11:00:00,1.1338,1.13466,1.13308,1.13316,3145
2013-09-24 12:00:00,1.13317,1.13371,1.1315,1.1315,3700
2013-09-24 13:00:00,1.13157,1.13532,1.13156,1.13497,3839
2013-09-24 14:00:00,1.13497,1.13595,1.13354,1.13453,7171
2013-09-24 15:00:00,1.13452,1.1348,1.13373,1.13397,3778
2013-09-24 16:00:00,1.13396,1.13491,1.13376,1.13432,3245
2013-09-24 17:00:00,1.13431,1.13468,1.13396,1.13445,2352
2013-09-24 18:00:00,1.13445,1.13453,1.13398,1.13417,1903
2013-09-24 19:00:00,1.13415,1.13533,1.13398,1.13506,2341
2013-09-24 20:00:00,1.13506,1.13519,1.13337,1.13341,2625
2013-09-24 21:00:00,1.13337,1.13442,1.13337,1.13384,1479
2013-09-24 22:00:00,1.13386,1.13861,1.13383,1.13795,3161
2013-09-24 23:00:00,1.13791,1.13848,1.13688,1.13756,3855
2013-09-25 00:00:00,1.13751,1.13767,1.13608,1.13702,4180
2013-09-25 01:00:00,1.13701,1.13895,1.13701,1.13879,3550
2013-09-25 02:00:00,1.13879,1.13965,1.13828,1.13895,2504
2013-09-25 03:00:00,1.13895,1.13927,1.13839,1.13904,3762
2013-09-25 04:00:00,1.13903,1.13917,1.13833,1.13912,2821
2013-09-25 05:00:00,1.13912,1.13916,1.13822,1.13884,2544
2013-09-25 06:00:00,1.13884,1.13922,1.13637,1.13661,4606
2013-09-25 07:00:00,1.1366,1.13707,1.13586,1.13692,4826
2013-09-25 08:00:00,1.13695,1.13719,1.13497,1.13582,5722
2013-09-25 09:00:00,1.13582,1.13677,1.13545,1.13637,3764
2013-09-25 10:00:00,1.1364,1.13891,1.13639,1.13787,4031
2013-09-25 11:00:00,1.13788,1.13826,1.13662,1.13709,3821
2013-09-25 12:00:00,1.13709,1.13769,1.1364,1.13656,5440
2013-09-25 13:00:00,1.13656,1.13702,1.136,1.136,5172
2013-09-25 14:00:00,1.13601,1.13638,1.13467,1.13555,6753
2013-09-25 15:00:00,1.13555,1.13593,1.13442,1.13517,5653
2013-09-25 16:00:00,1.13517,1.13536,1.13459,1.13513,3152
2013-09-25 17:00:00,1.13513,1.13542,1.1346,1.13476,2628
2013-09-25 18:00:00,1.13477,1.13536,1.13466,1.13506,3289
2013-09-25 19:00:00,1.13488,1.13583,1.13469,1.13572,2920
2013-09-25 20:00:00,1.1357,1.13654,1.13538,1.1362,2492
2013-09-25 21:00:00,1.13612,1.13641,1.13542,1.13554,2160
2013-09-25 22:00:00,1.13553,1.13634,1.13541,1.13603,1542
2013-09-25 23:00:00,1.13607,1.13652,1.13527,1.13542,2765
2013-09-26 00:00:00,1.13542,1.13624,1.13473,1.13554,4145
2013-09-26 01:00:00,1.13556,1.13626,1.13443,1.13494,4706
2013-09-26 02:00:00,1.13495,1.13541,1.13398,1.13433,4314
2013-09-26 03:00:00,1.13433,1.13502,1.13402,1.13474,2852
2013-09-26 04:00:00,1.13474,1.13512,1.13438,1.13466,2922
2013-09-26 05:00:00,1.13466,1.13492,1.13332,1.13372,4328
2013-09-26 06:00:00,1.13372,1.13422,1.13229,1.13324,4185
2013-09-26 07:00:00,1.13333,1.13361,1.1328,1.13325,3607
2013-09-26 08:00:00,1.13325,1.13427,1.13287,1.13344,5464
2013-09-26 09:00:00,1.13344,1.13383,1.13129,1.13207,4707
2013-09-26 10:00:00,1.13207,1.13279,1.131,1.13211,3788
2013-09-26 11:00:00,1.13211,1.13219,1.13,1.13008,3117
2013-09-26 12:00:00,1.13009,1.13238,1.12994,1.132,5167
2013-09-26 13:00:00,1.13206,1.13216,1.13028,1.13083,3914
2013-09-26 14:00:00,1.13079,1.13088,1.12946,1.13032,6327
2013-09-26 15:00:00,1.13033,1.13071,1.12975,1.13028,4505
2013-09-26 16:00:00,1.13029,1.13048,1.12973,1.12995,2824
2013-09-26 17:00:00,1.12991,1.13044,1.12949,1.12979,2524
2013-09-26 18:00:00,1.12979,1.13013,1.12932,1.1294,2588
2013-09-26 19:00:00,1.12939,1.12976,1.12924,1.12961,2059
2013-09-26 20:00:00,1.12961,1.13012,1.12861,1.12956,1987
2013-09-26 21:00:00,1.12946,1.12967,1.12858,1.12942,1573
2013-09-26 22:00:00,1.12945,1.12984,1.12899,1.1291,2062
2013-09-26 23:00:00,1.12919,1.13076,1.12919,1.13017,2760
2013-09-27 00:00:00,1.13017,1.1305,1.12979,1.13017,3448
2013-09-27 01:00:00,1.13013,1.1306,1.12907,1.12922,5436
2013-09-27 02:00:00,1.1292,1.12922,1.12756,1.12802,4357
2013-09-27 03:00:00,1.12802,1.12807,1.1272,1.12755,2316
2013-09-27 04:00:00,1.12756,1.12767,1.12719,1.12736,1980
2013-09-27 05:00:00,1.12737,1.12752,1.12671,1.12716,3185
2013-09-27 06:00:00,1.12717,1.12736,1.12523,1.12558,3254
2013-09-27 07:00:00,1.12558,1.12641,1.12497,1.12597,5801
2013-09-27 08:00:00,1.12597,1.1267,1.12555,1.12584,3784
2013-09-27 09:00:00,1.12578,1.12595,1.12497,1.12512,5111
2013-09-27 10:00:00,1.12512,1.12594,1.12478,1.12498,4219
2013-09-27 11:00:00,1.12498,1.12578,1.12492,1.12569,4319
2013-09-27 12:00:00,1.1257,1.12801,1.12556,1.12701,5811
2013-09-27 13:00:00,1.12697,1.12797,1.12626,1.12766,5481
2013-09-27 14:00:00,1.12763,1.12816,1.12663,1.12738,6076
2013-09-27 15:00:00,1.12736,1.12768,1.12666,1.1269,3839
2013-09-27 16:00:00,1.12691,1.127,1.12646,1.12656,2511
2013-09-27 17:00:00,1.12656,1.12663,1.12587,1.12642,2525
2013-09-27 18:00:00,1.12643,1.12651,1.12538,1.12572,2791
2013-09-27 19:00:00,1.12571,1.12588,1.12508,1.12514,2167
2013-09-27 20:00:00,1.12514,1.12559,1.12425,1.1246,1614
2013-09-29 21:00:00,1.12507,1.12618,1.12288,1.12508,1587
2013-09-29 22:00:00,1.12514,1.1267,1.12491,1.12545,5121
2013-09-29 23:00:00,1.12545,1.12657,1.12464,1.12464,3493
2013-09-30 00:00:00,1.12469,1.12593,1.12278,1.12308,5110
2013-09-30 01:00:00,1.1231,1.12436,1.12183,1.12218,4829
2013-09-30 02:00:00,1.12223,1.12402,1.12217,1.12368,3223
2013-09-30 03:00:00,1.12368,1.12413,1.12301,1.12349,2680
2013-09-30 04:00:00,1.12356,1.12397,1.12318,1.1238,2319
2013-09-30 05:00:00,1.1238,1.12508,1.12358,1.12475,3189
2013-09-30 06:00:00,1.12475,1.1259,1.12466,1.12543,4256
2013-09-30 07:00:00,1.12543,1.12663,1.12508,1.12528,4262
2013-09-30 08:00:00,1.12532,1.12684,1.12482,1.12684,4968
2013-09-30 09:00:00,1.12692,1.12777,1.12647,1.12732,2577
2013-09-30 10:00:00,1.12731,1.12811,1.12682,1.127,2602
2013-09-30 11:00:00,1.127,1.12726,1.12521,1.12523,4083
2013-09-30 12:00:00,1.12523,1.12566,1.12447,1.12516,5284
2013-09-30 13:00:00,1.12519,1.12707,1.12514,1.12625,5957
2013-09-30 14:00:00,1.12624,1.12666,1.1222,1.12259,6980
2013-09-30 15:00:00,1.12258,1.1239,1.12212,1.12243,5667
2013-09-30 16:00:00,1.12246,1.12279,1.12144,1.12204,3394
2013-09-30 17:00:00,1.12203,1.12228,1.12139,1.12203,3440
2013-09-30 18:00:00,1.12198,1.12245,1.12159,1.12242,3093
2013-09-30 19:00:00,1.12238,1.12307,1.12212,1.12307,3394
2013-09-30 20:00:00,1.12307,1.12334,1.12166,1.12193,3397
2013-09-30 21:00:00,1.12232,1.12338,1.12181,1.12316,2949
2013-09-30 22:00:00,1.12316,1.12383,1.12267,1.12378,3480
2013-09-30 23:00:00,1.12379,1.12402,1.12288,1.1233,3155
2013-10-01 00:00:00,1.12331,1.12344,1.12202,1.12274,5275
2013-10-01 01:00:00,1.1227,1.12523,1.12231,1.12523,5101
2013-10-01 02:00:00,1.1252,1.12576,1.12381,1.12465,4129
2013-10-01 03:00:00,1.12463,1.12478,1.12303,1.12327,3900
2013-10-01 04:00:00,1.12316,1.12957,1.12248,1.12894,8060
2013-10-01 05:00:00,1.12893,1.13187,1.12867,1.13104,4958
2013-10-01 06:00:00,1.13102,1.13147,1.12919,1.1304,6473
2013-10-01 07:00:00,1.13037,1.13245,1.12889,1.13227,6974
2013-10-01 08:00:00,1.13227,1.13447,1.13205,1.13447,3973
2013-10-01 09:00:00,1.13447,1.13638,1.13386,1.13621,5874
2013-10-01 10:00:00,1.13622,1.13766,1.13583,1.13682,2974
2013-10-01 11:00:00,1.1368,1.13759,1.13615,1.13677,3236
2013-10-01 12:00:00,1.13678,1.13754,1.13547,1.13622,6364
2013-10-01 13:00:00,1.13623,1.137,1.13545,1.13626,7428
2013-10-01 14:00:00,1.13634,1.13718,1.13597,1.13671,9983
2013-10-01 15:00:00,1.13672,1.13679,1.13419,1.13479,6478
2013-10-01 16:00:00,1.13479,1.13563,1.13472,1.13512,4626
2013-10-01 17:00:00,1.13512,1.13591,1.13505,1.13512,3293
2013-10-01 18:00:00,1.13512,1.13563,1.13491,1.1352,3753
2013-10-01 19:00:00,1.1352,1.13596,1.13505,1.13541,3629
2013-10-01 20:00:00,1.13537,1.13562,1.13371,1.13496,4083
2013-10-01 21:00:00,1.13497,1.13639,1.13474,1.13551,3056
2013-10-01 22:00:00,1.13551,1.13568,1.1348,1.13543,3133
2013-10-01 23:00:00,1.13543,1.13819,1.13499,1.1371,4197
2013-10-02 00:00:00,1.1371,1.13893,1.13628,1.13779,7636
2013-10-02 01:00:00,1.13779,1.1393,1.13691,1.13881,10074
2013-10-02 02:00:00,1.13881,1.1426,1.13881,1.14078,6851
2013-10-02 03:00:00,1.14078,1.14097,1.1391,1.13938,5236
2013-10-02 04:00:00,1.13938,1.13955,1.1386,1.13895,4857
2013-10-02 05:00:00,1.13895,1.13906,1.1381,1.13872,3138
2013-10-02 06:00:00,1.13872,1.13876,1.13758,1.13837,6967
2013-10-02 07:00:00,1.13837,1.13854,1.13652,1.13708,9748
2013-10-02 08:00:00,1.13708,1.13801,1.13563,1.13575,6787
2013-10-02 09:00:00,1.13575,1.13607,1.13484,1.13536,6416
2013-10-02 10:00:00,1.13537,1.13606,1.135,1.13556,5875
2013-10-02 11:00:00,1.13556,1.13577,1.13447,1.13451,5331
2013-10-02 12:00:00,1.13447,1.13482,1.13267,1.13302,8868
2013-10-02 13:00:00,1.13302,1.13466,1.13261,1.13399,7296
2013-10-02 14:00:00,1.13399,1.13607,1.13357,1.13409,6560
2013-10-02 15:00:00,1.13406,1.13436,1.13247,1.13262,5200
2013-10-02 16:00:00,1.13258,1.13361,1.13228,1.13307,3651
2013-10-02 17:00:00,1.13306,1.13364,1.133,1.1334,2781
2013-10-02 18:00:00,1.13344,1.13362,1.12821,1.1284,5117
2013-10-02 19:00:00,1.1284,1.12983,1.12833,1.12925,4317
2013-10-02 20:00:00,1.12925,1.12986,1.12619,1.12628,5450
2013-10-02 21:00:00,1.12628,1.1286,1.12559,1.1286,3266
2013-10-02 22:00:00,1.12862,1.12946,1.12838,1.12907,2011
2013-10-02 23:00:00,1.1291,1.12925,1.12821,1.12902,3085
2013-10-03 00:00:00,1.129,1.12916,1.12828,1.12872,4763
2013-10-03 01:00:00,1.12877,1.13097,1.12851,1.13033,5352
2013-10-03 02:00:00,1.13036,1.13119,1.13008,1.13016,5104
2013-10-03 03:00:00,1.13016,1.13088,1.13008,1.13016,4177
2013-10-03 04:00:00,1.13012,1.1306,1.13008,1.13012,2886
2013-10-03 05:00:00,1.13012,1.13026,1.12902,1.12931,2924
2013-10-03 06:00:00,1.12928,1.12954,1.12759,1.12788,4843
2013-10-03 07:00:00,1.12788,1.12843,1.12677,1.12797,5744
2013-10-03 08:00:00,1.12799,1.13038,1.12736,1.1303,4611
2013-10-03 09:00:00,1.1303,1.1328,1.13024,1.13217,5391
2013-10-03 10:00:00,1.13212,1.13289,1.13167,1.13233,3853
2013-10-03 11:00:00,1.13233,1.13328,1.13233,1.13256,4205
2013-10-03 12:00:00,1.13257,1.13303,1.13187,1.13287,6050
2013-10-03 13:00:00,1.13286,1.1335,1.13242,1.13261,5153
2013-10-03 14:00:00,1.1335,1.13353,1.13144,1.13172,9488
2013-10-03 15:00:00,1.13172,1.13241,1.13146,1.13165,6368
2013-10-03 16:00:00,1.13165,1.13272,1.13147,1.13263,4982
2013-10-03 17:00:00,1.13261,1.13342,1.13249,1.13335,4104
2013-10-03 18:00:00,1.13332,1.13419,1.13304,1.13362,3710
2013-10-03 19:00:00,1.13362,1.13403,1.13275,1.13276,2786
2013-10-03 20:00:00,1.13276,1.13355,1.13208,1.13232,3400
2013-10-03 21:00:00,1.13226,1.13328,1.1322,1.13241,2235
2013-10-03 22:00:00,1.13247,1.13335,1.13183,1.13271,2849
2013-10-03 23:00:00,1.13267,1.13534,1.13257,1.13445,4102
2013-10-04 00:00:00,1.13445,1.13607,1.13442,1.13541,4294
2013-10-04 01:00:00,1.13541,1.13607,1.13522,1.13588,3624
2013-10-04 02:00:00,1.1359,1.13731,1.1358,1.13681,4120
2013-10-04 03:00:00,1.13682,1.1378,1.13671,1.13748,3200
2013-10-04 04:00:00,1.13751,1.13771,1.1365,1.13689,2795
2013-10-04 05:00:00,1.13686,1.13716,1.13637,1.13656,3335
2013-10-04 06:00:00,1.13656,1.13681,1.1353,1.13657,4417
2013-10-04 07:00:00,1.13659,1.13673,1.1358,1.13657,4551
2013-10-04 08:00:00,1.13657,1.13731,1.13589,1.13627,3439
2013-10-04 09:00:00,1.13624,1.13781,1.13622,1.13757,3897
2013-10-04 10:00:00,1.13761,1.1377,1.1368,1.13685,3145
2013-10-04 11:00:00,1.13685,1.13712,1.13585,1.13617,3094
2013-10-04 12:00:00,1.1362,1.13703,1.13519,1.1369,5043
2013-10-04 13:00:00,1.1369,1.13752,1.13617,1.13627,3998
2013-10-04 14:00:00,1.13627,1.13679,1.13223,1.13278,7105
2013-10-04 15:00:00,1.13278,1.13427,1.13274,1.13411,4898
2013-10-04 16:00:00,1.13408,1.1344,1.13233,1.13297,4852
2013-10-04 17:00:00,1.13297,1.13312,1.13248,1.13251,2257
2013-10-04 18:00:00,1.1325,1.13303,1.13237,1.13252,3121
2013-10-04 19:00:00,1.13251,1.13344,1.13248,1.13326,2761
2013-10-04 20:00:00,1.13322,1.13429,1.13299,1.13363,3207
2013-10-06 21:00:00,1.13391,1.13501,1.13294,1.13361,714
2013-10-06 22:00:00,1.13371,1.13572,1.13298,1.13527,2619
2013-10-06 23:00:00,1.13524,1.13585,1.13517,1.13553,1882
2013-10-07 00:00:00,1.13553,1.13662,1.13511,1.13583,3067
2013-10-07 01:00:00,1.13582,1.13641,1.13506,1.13544,4050
2013-10-07 02:00:00,1.13544,1.13568,1.13482,1.13496,3040
