time,open,high,low,close,volume
2019-01-30 09:37:00,35.8756741989,35.885516633499996,35.7772498527,35.8412256777,16589
2019-01-30 09:36:00,35.8067771566,35.878134807600006,35.8067771566,35.8658317643,21023
2019-01-30 09:35:00,35.8756741989,35.944571241300004,35.7969347219,35.8067771566,19071
2019-01-30 09:34:00,36.003625849,36.003625849,35.8363044604,35.8658317643,26661
2019-01-30 09:33:00,36.082365326,36.1020501952,35.944571241300004,36.0134682836,26112
2019-01-30 09:32:00,36.003625849,36.1012628005,35.9839409798,36.0725228914,23757
2019-01-30 09:31:00,35.855989329699995,36.0428971632,35.855989329699995,36.003625849,98739
2019-01-30 09:30:00,35.8166195912,35.846146895,35.8166195912,35.846146895,397
2019-01-30 09:29:00,35.8264620258,35.8264620258,35.8264620258,35.8264620258,500
2019-01-30 09:10:00,36.023310718299996,36.023310718299996,36.023310718299996,36.023310718299996,100
2019-01-30 09:00:00,35.7575649834,35.7575649834,35.7575649834,35.7575649834,600
2019-01-30 08:22:00,35.7280376796,35.7280376796,35.7280376796,35.7280376796,608
2019-01-30 08:01:00,36.0331531529,36.0331531529,35.7280376796,35.7280376796,400
2019-01-30 07:43:00,35.7280376796,35.7280376796,35.7280376796,35.7280376796,200
2019-01-30 07:33:00,35.7575649834,35.7575649834,35.7575649834,35.7575649834,300
2019-01-29 20:00:00,35.8264620258,35.8264620258,35.8264620258,35.8264620258,3000
2019-01-29 19:55:00,35.8264620258,35.8264620258,35.8264620258,35.8264620258,500
2019-01-29 19:19:00,35.718195245,35.718195245,35.718195245,35.718195245,102
2019-01-29 19:08:00,35.7575649834,35.7575649834,35.7575649834,35.7575649834,163
2019-01-29 18:09:00,35.7575649834,35.7575649834,35.7575649834,35.7575649834,100
2019-01-29 17:32:00,35.718195245,35.718195245,35.718195245,35.718195245,1263
2019-01-29 17:25:00,35.5853223776,35.5853223776,35.5853223776,35.5853223776,1000
2019-01-29 17:06:00,35.6886679411,35.6886679411,35.6886679411,35.6886679411,1000
2019-01-29 17:04:00,35.5750862455,35.5750862455,35.5705587256,35.5705587256,450
2019-01-29 17:03:00,35.5705587256,35.5705587256,35.5705587256,35.5705587256,353
2019-01-29 16:41:00,35.678825506500004,35.678825506500004,35.678825506500004,35.678825506500004,263
2019-01-29 16:31:00,35.678825506500004,35.678825506500004,35.678825506500004,35.678825506500004,500
2019-01-29 16:07:00,35.5804011602,35.5804011602,35.5804011602,35.5804011602,463
2019-01-29 16:03:00,35.7083528103,35.7083528103,35.7083528103,35.7083528103,350
2019-01-29 16:02:00,35.7083528103,35.7083528103,35.7083528103,35.7083528103,1020
2019-01-29 16:01:00,35.718195245,35.718195245,35.718195245,35.718195245,56668
2019-01-29 16:00:00,35.6837467238,35.7280376796,35.6739042892,35.718195245,115702
2019-01-29 15:59:00,35.6689830718,35.6837467238,35.639455768000005,35.6837467238,120935
2019-01-29 15:58:00,35.6739042892,35.6886679411,35.6689830718,35.6739042892,57056
2019-01-29 15:57:00,35.6591406372,35.678825506500004,35.6492982026,35.6739042892,68906
2019-01-29 15:56:00,35.6886679411,35.7083528103,35.6591406372,35.6591406372,39632
2019-01-29 15:55:00,35.7083528103,35.718195245,35.6689830718,35.6837467238,50921
2019-01-29 15:54:00,35.6739042892,35.7280376796,35.6591406372,35.718195245,133600
2019-01-29 15:53:00,35.7083528103,35.7280376796,35.6689830718,35.6689830718,51987
2019-01-29 15:52:00,35.6985103757,35.7280376796,35.6985103757,35.7083528103,23126
2019-01-29 15:51:00,35.7723286354,35.7772498527,35.6985103757,35.6985103757,39263
2019-01-29 15:50:00,35.7920135046,35.8067771566,35.7575649834,35.7674074181,45962
2019-01-29 15:49:00,35.8363044604,35.8363044604,35.7920135046,35.7969347219,23042
2019-01-29 15:48:00,35.8313832431,35.8363044604,35.8166195912,35.8264620258,24138
2019-01-29 15:47:00,35.885516633499996,35.8904378508,35.8116983739,35.8363044604,68396
2019-01-29 15:46:00,35.9002802855,35.910122720100006,35.8658317643,35.885516633499996,34031
2019-01-29 15:45:00,35.9002802855,35.9150439374,35.8953590682,35.9002802855,17983
2019-01-29 15:44:00,35.924886371999996,35.9298075893,35.8904378508,35.9002802855,23316
2019-01-29 15:43:00,35.9150439374,35.932268198,35.910122720100006,35.924886371999996,14701
2019-01-29 15:42:00,35.9298075893,35.9347288066,35.905201502800004,35.9150439374,25463
2019-01-29 15:41:00,35.905201502800004,35.9298075893,35.9002802855,35.9298075893,10944
2019-01-29 15:40:00,35.8658317643,35.8953590682,35.8658317643,35.8953590682,19871
2019-01-29 15:39:00,35.855989329699995,35.855989329699995,35.8363044604,35.855989329699995,29815
2019-01-29 15:38:00,35.8756741989,35.8756741989,35.8658317643,35.8658317643,15587
2019-01-29 15:37:00,35.885516633499996,35.8953590682,35.8658317643,35.8658317643,22926
2019-01-29 15:36:00,35.9347288066,35.9347288066,35.885516633499996,35.885516633499996,17691
2019-01-29 15:35:00,35.9494924586,35.9494924586,35.924886371999996,35.9347288066,14787
2019-01-29 15:34:00,35.9593348932,35.9642561105,35.924886371999996,35.944571241300004,28416
2019-01-29 15:33:00,35.9593348932,35.9642561105,35.9544136759,35.9593348932,20954
2019-01-29 15:32:00,35.9642561105,35.974098545100006,35.9553979194,35.9593348932,19518
2019-01-29 15:31:00,35.924886371999996,35.969177327800004,35.924886371999996,35.969177327800004,22247
2019-01-29 15:30:00,35.9347288066,35.9347288066,35.924886371999996,35.924886371999996,7727
2019-01-29 15:29:00,35.9347288066,35.9347288066,35.9150439374,35.9298075893,22580
2019-01-29 15:28:00,35.9544136759,35.9544136759,35.919965154699995,35.924886371999996,13755
2019-01-29 15:27:00,35.9347288066,35.9593348932,35.9347288066,35.9494924586,19057
2019-01-29 15:26:00,35.9150439374,35.9347288066,35.905201502800004,35.9347288066,12248
2019-01-29 15:25:00,35.9150439374,35.919965154699995,35.905201502800004,35.905201502800004,12882
2019-01-29 15:24:00,35.919965154699995,35.924886371999996,35.9150439374,35.9226226121,7909
2019-01-29 15:23:00,35.9150439374,35.924886371999996,35.9150439374,35.919965154699995,10002
2019-01-29 15:22:00,35.919965154699995,35.919965154699995,35.905201502800004,35.919965154699995,19219
2019-01-29 15:21:00,35.910122720100006,35.919965154699995,35.905201502800004,35.919965154699995,9706
2019-01-29 15:20:00,35.910122720100006,35.919965154699995,35.905201502800004,35.9150439374,18150
2019-01-29 15:19:00,35.919965154699995,35.924886371999996,35.905201502800004,35.905201502800004,11685
2019-01-29 15:18:00,35.924886371999996,35.924886371999996,35.9150439374,35.919965154699995,6671
2019-01-29 15:17:00,35.919965154699995,35.924886371999996,35.910122720100006,35.9150439374,14079
2019-01-29 15:16:00,35.924886371999996,35.924886371999996,35.9150439374,35.9150439374,4225
2019-01-29 15:15:00,35.944571241300004,35.944571241300004,35.9150439374,35.9150439374,12097
2019-01-29 15:14:00,35.9593348932,35.9642561105,35.944571241300004,35.944571241300004,9598
2019-01-29 15:13:00,35.939650024,35.9544136759,35.9347288066,35.9544136759,12437
2019-01-29 15:12:00,35.9298075893,35.944571241300004,35.9298075893,35.944571241300004,21818
2019-01-29 15:11:00,35.919965154699995,35.9347288066,35.9150439374,35.924886371999996,12521
2019-01-29 15:10:00,35.919965154699995,35.924886371999996,35.9150439374,35.919965154699995,16199
2019-01-29 15:09:00,35.919965154699995,35.924886371999996,35.9150439374,35.9150439374,5781
2019-01-29 15:08:00,35.9150439374,35.924886371999996,35.9150439374,35.9150439374,3301
2019-01-29 15:07:00,35.919965154699995,35.924886371999996,35.9150439374,35.9150439374,4655
2019-01-29 15:06:00,35.9298075893,35.9298075893,35.9150439374,35.9150439374,5283
2019-01-29 15:05:00,35.905201502800004,35.9298075893,35.9002802855,35.9298075893,11485
2019-01-29 15:04:00,35.9298075893,35.9298075893,35.8953590682,35.8953590682,11978
2019-01-29 15:03:00,35.9298075893,35.9347288066,35.924886371999996,35.924886371999996,2093
2019-01-29 15:02:00,35.9150439374,35.939650024,35.9150439374,35.9298075893,6579
2019-01-29 15:01:00,35.944571241300004,35.9494924586,35.9150439374,35.924886371999996,11550
2019-01-29 15:00:00,35.9494924586,35.9494924586,35.9347288066,35.939650024,5979
2019-01-29 14:59:00,35.8904378508,35.9494924586,35.8756741989,35.9494924586,229678
2019-01-29 14:58:00,35.905201502800004,35.905201502800004,35.885516633499996,35.8904378508,7441
2019-01-29 14:57:00,35.924886371999996,35.9298075893,35.8953590682,35.905201502800004,16939
2019-01-29 14:56:00,35.9298075893,35.9347288066,35.924886371999996,35.9298075893,2873
2019-01-29 14:55:00,35.9298075893,35.9347288066,35.924886371999996,35.9302012867,3432
2019-01-29 14:54:00,35.9150439374,35.9298075893,35.910122720100006,35.924886371999996,9870
2019-01-29 14:53:00,35.924886371999996,35.924886371999996,35.905201502800004,35.9150439374,11789
2019-01-29 14:52:00,35.910122720100006,35.924886371999996,35.910122720100006,35.924886371999996,3105
2019-01-29 14:51:00,35.885516633499996,35.9150439374,35.885516633499996,35.9150439374,9968
2019-01-29 14:50:00,35.8658317643,35.885516633499996,35.8658317643,35.885516633499996,9895
2019-01-29 14:49:00,35.905201502800004,35.905201502800004,35.8658317643,35.8756741989,15673
2019-01-29 14:48:00,35.905201502800004,35.9150439374,35.8953590682,35.8953590682,10673
2019-01-29 14:47:00,35.9002802855,35.905201502800004,35.8953590682,35.9002802855,6237
2019-01-29 14:46:00,35.8953590682,35.905201502800004,35.885516633499996,35.9030361672,3654
2019-01-29 14:45:00,35.9150439374,35.919965154699995,35.8904378508,35.8904378508,8689
2019-01-29 14:44:00,35.905201502800004,35.924886371999996,35.905201502800004,35.919965154699995,5530
2019-01-29 14:43:00,35.924886371999996,35.9298075893,35.905201502800004,35.910122720100006,10428
2019-01-29 14:42:00,35.910122720100006,35.9298075893,35.905201502800004,35.924886371999996,11208
2019-01-29 14:41:00,35.924886371999996,35.9298075893,35.9083510819,35.9150439374,16862
2019-01-29 14:40:00,35.9298075893,35.9347288066,35.9150439374,35.9298075893,28194
2019-01-29 14:39:00,35.9298075893,35.932268198,35.924886371999996,35.924886371999996,2703
2019-01-29 14:38:00,35.9298075893,35.944571241300004,35.924886371999996,35.9298075893,14242
2019-01-29 14:37:00,35.944571241300004,35.944571241300004,35.924886371999996,35.924886371999996,7915
2019-01-29 14:36:00,35.9494924586,35.9494924586,35.944571241300004,35.9494924586,3785
2019-01-29 14:35:00,35.9593348932,35.9642561105,35.944571241300004,35.9544136759,9527
2019-01-29 14:34:00,35.9593348932,35.9642561105,35.9544136759,35.9593348932,3827
2019-01-29 14:33:00,35.9561853141,35.9642561105,35.9544136759,35.9593348932,3898
2019-01-29 14:32:00,35.944571241300004,35.9593348932,35.944571241300004,35.9593348932,6713
2019-01-29 14:31:00,35.969177327800004,35.974098545100006,35.944571241300004,35.944571241300004,12994
2019-01-29 14:30:00,35.9642561105,35.974098545100006,35.9593348932,35.9642561105,3793
2019-01-29 14:29:00,35.9494924586,35.9642561105,35.944571241300004,35.9642561105,3544
2019-01-29 14:28:00,35.974098545100006,35.974098545100006,35.944571241300004,35.944571241300004,13323
2019-01-29 14:27:00,35.944571241300004,35.969177327800004,35.939650024,35.9642561105,2755
2019-01-29 14:26:00,35.9544136759,35.974098545100006,35.944571241300004,35.944571241300004,6072
2019-01-29 14:25:00,35.9347288066,35.9839409798,35.9347288066,35.9544136759,17526
2019-01-29 14:24:00,35.924886371999996,35.9347288066,35.9150439374,35.924886371999996,9496
2019-01-29 14:23:00,35.9544136759,35.9593348932,35.9347288066,35.9347288066,6196
2019-01-29 14:22:00,35.9790197625,35.9839409798,35.9544136759,35.9544136759,4301
2019-01-29 14:21:00,35.969177327800004,35.974098545100006,35.9544136759,35.974098545100006,17790
2019-01-29 14:20:00,35.9642561105,35.969177327800004,35.9642561105,35.969177327800004,1340
2019-01-29 14:19:00,35.9544136759,35.974098545100006,35.9544136759,35.9642561105,6706
2019-01-29 14:18:00,35.9593348932,35.9642561105,35.944571241300004,35.9494924586,4379
2019-01-29 14:17:00,35.9790197625,35.9839409798,35.944571241300004,35.9544136759,19362
2019-01-29 14:16:00,35.9790197625,35.9814803711,35.974098545100006,35.9814803711,4664
2019-01-29 14:15:00,35.969177327800004,35.9790197625,35.9642561105,35.974098545100006,6660
2019-01-29 14:14:00,35.969177327800004,35.974098545100006,35.9544136759,35.969177327800004,7648
2019-01-29 14:13:00,35.9642561105,35.974098545100006,35.9642561105,35.974098545100006,4588
2019-01-29 14:12:00,35.9494924586,35.9642561105,35.944571241300004,35.9593348932,6002
2019-01-29 14:11:00,35.9544136759,35.9593348932,35.944571241300004,35.9544136759,2253
2019-01-29 14:10:00,35.9593348932,35.974098545100006,35.944571241300004,35.9642561105,7048
2019-01-29 14:09:00,35.9544136759,35.9642561105,35.944571241300004,35.9544136759,5987
2019-01-29 14:08:00,35.924886371999996,35.9642561105,35.924886371999996,35.9642561105,11090
2019-01-29 14:07:00,35.9544136759,35.974098545100006,35.924886371999996,35.9347288066,13900
2019-01-29 14:06:00,35.974098545100006,35.9790197625,35.9544136759,35.9544136759,26436
2019-01-29 14:05:00,35.9642561105,35.974098545100006,35.9593348932,35.9642561105,7981
2019-01-29 14:04:00,35.9642561105,35.974098545100006,35.9544136759,35.9544136759,4547
2019-01-29 14:03:00,35.9790197625,35.9790197625,35.9544136759,35.9642561105,4561
2019-01-29 14:02:00,35.9790197625,35.9888621971,35.9642561105,35.9839409798,6520
2019-01-29 14:01:00,35.9937834144,35.9937834144,35.9642561105,35.9839409798,10569
2019-01-29 14:00:00,36.003625849,36.008547066300004,35.9839409798,35.9937834144,6369
2019-01-29 13:59:00,35.974098545100006,36.008547066300004,35.974098545100006,35.9987046317,7250
2019-01-29 13:58:00,35.9544136759,35.974098545100006,35.944571241300004,35.969964722600004,12563
2019-01-29 13:57:00,35.9494924586,35.9494924586,35.944571241300004,35.9494924586,2546
2019-01-29 13:56:00,35.924886371999996,35.951264096799996,35.924886371999996,35.9494924586,3116
2019-01-29 13:55:00,35.944571241300004,35.944571241300004,35.924886371999996,35.9298075893,5178
2019-01-29 13:54:00,35.9150439374,35.939650024,35.8953590682,35.939650024,8485
2019-01-29 13:53:00,35.9298075893,35.9347288066,35.910122720100006,35.9150439374,5920
2019-01-29 13:52:00,35.885516633499996,35.944571241300004,35.885516633499996,35.944571241300004,9552
2019-01-29 13:51:00,35.8953590682,35.905201502800004,35.8953590682,35.8953590682,7109
2019-01-29 13:50:00,35.919965154699995,35.9209493982,35.8953590682,35.8953590682,12186
2019-01-29 13:49:00,35.9324650467,35.9494924586,35.9150439374,35.9150439374,8463
2019-01-29 13:48:00,35.9544136759,35.9544136759,35.9150439374,35.9347288066,12751
2019-01-29 13:47:00,35.9642561105,35.9642561105,35.9150439374,35.944571241300004,18200
2019-01-29 13:46:00,35.9790197625,35.9790197625,35.944571241300004,35.9642561105,18459
2019-01-29 13:45:00,36.003625849,36.003625849,35.9593348932,35.9839409798,14033
2019-01-29 13:44:00,35.9839409798,36.0331531529,35.9839409798,36.0134682836,13505
2019-01-29 13:43:00,36.023310718299996,36.023310718299996,35.974098545100006,35.9790197625,9008
2019-01-29 13:42:00,35.9937834144,36.0134682836,35.9888621971,36.0134682836,6208
2019-01-29 13:41:00,36.0380743702,36.0380743702,35.9937834144,35.9937834144,12552
2019-01-29 13:40:00,36.048015229200004,36.048015229200004,36.0331531529,36.0380743702,2653
2019-01-29 13:39:00,36.0183895009,36.0429955875,36.0134682836,36.0429955875,3993
2019-01-29 13:38:00,35.9625828966,36.0183895009,35.9625828966,36.0134682836,3591
2019-01-29 13:37:00,35.9937834144,35.9987046317,35.9544136759,35.9642561105,8027
2019-01-29 13:36:00,35.9937834144,36.023310718299996,35.9937834144,36.0134682836,19304
2019-01-29 13:35:00,36.0528380221,36.0626804567,35.9987046317,35.9987046317,20179
2019-01-29 13:34:00,36.0528380221,36.0626804567,36.0479168048,36.0528380221,28955
2019-01-29 13:33:00,36.0626804567,36.0676016741,36.0528380221,36.0528380221,24379
2019-01-29 13:32:00,36.0528380221,36.0725228914,36.0528380221,36.0626804567,4733
2019-01-29 13:31:00,36.0429955875,36.0676016741,36.0331531529,36.0528380221,18568
2019-01-29 13:30:00,36.0134682836,36.0429955875,36.0134682836,36.0331531529,1861
2019-01-29 13:29:00,36.023310718299996,36.023310718299996,35.974098545100006,36.0069722768,12134
2019-01-29 13:28:00,36.023310718299996,36.0331531529,36.0183895009,36.0331531529,12627
2019-01-29 13:27:00,36.0626804567,36.0676016741,36.023310718299996,36.023310718299996,4262
2019-01-29 13:26:00,36.0725228914,36.0774441087,36.0626804567,36.0725228914,4455
2019-01-29 13:25:00,36.0331531529,36.082365326,36.0331531529,36.0725228914,18121
2019-01-29 13:24:00,36.0774441087,36.082365326,36.023310718299996,36.023310718299996,11431
2019-01-29 13:23:00,36.0922077606,36.1069714125,36.0725228914,36.082365326,14968
2019-01-29 13:22:00,36.1315774991,36.1315774991,36.0676016741,36.082365326,32424
2019-01-29 13:21:00,36.087286543299996,36.1414199337,36.087286543299996,36.1315774991,35024
2019-01-29 13:20:00,36.082365326,36.0922077606,36.082365326,36.0922077606,13172
2019-01-29 13:19:00,36.0626804567,36.0879755137,36.0528380221,36.0725228914,5284
2019-01-29 13:18:00,36.072621315700005,36.1118926299,36.0626804567,36.0626804567,33107
2019-01-29 13:17:00,36.0626804567,36.0774441087,36.0626804567,36.0725228914,10600
2019-01-29 13:16:00,36.0331531529,36.0725228914,36.0331531529,36.0690780392,9443
2019-01-29 13:15:00,36.023310718299996,36.0429955875,36.023310718299996,36.0429955875,22449
2019-01-29 13:14:00,36.0282319356,36.0429955875,36.0134682836,36.0134682836,8297
2019-01-29 13:13:00,36.0429955875,36.0528380221,36.0331531529,36.0331531529,5538
2019-01-29 13:12:00,36.0344326694,36.0479168048,36.0047085168,36.0429955875,25973
2019-01-29 13:11:00,35.9937834144,36.0429955875,35.9937834144,36.023310718299996,7431
2019-01-29 13:10:00,35.974098545100006,36.003625849,35.974098545100006,35.9937834144,4768
2019-01-29 13:09:00,36.003625849,36.023310718299996,35.9642561105,35.974098545100006,12155
2019-01-29 13:08:00,35.9790197625,36.003625849,35.9642561105,35.9937834144,10701
2019-01-29 13:07:00,36.003625849,36.0134682836,35.974098545100006,35.974098545100006,6161
2019-01-29 13:06:00,35.9937834144,36.0134682836,35.9642561105,36.008547066300004,7165
2019-01-29 13:05:00,36.003625849,36.0134682836,35.9839409798,35.9937834144,12236
2019-01-29 13:04:00,36.003625849,36.0134682836,35.9839409798,36.003625849,13123
2019-01-29 13:03:00,35.9642561105,35.9987046317,35.9642561105,35.9937834144,7222
2019-01-29 13:02:00,35.9347288066,35.969177327800004,35.9347288066,35.9661261731,5601
2019-01-29 13:01:00,35.944571241300004,35.9494924586,35.8953590682,35.939650024,13307
2019-01-29 13:00:00,35.944571241300004,35.9494924586,35.924886371999996,35.944571241300004,6317
2019-01-29 12:59:00,35.974098545100006,35.974098545100006,35.944571241300004,35.944571241300004,4021
2019-01-29 12:58:00,35.9987046317,35.9987046317,35.9642561105,35.969177327800004,13778
2019-01-29 12:57:00,36.022720172199996,36.023310718299996,35.9839409798,35.9937834144,7579
2019-01-29 12:56:00,36.0134682836,36.0282319356,36.0134682836,36.023310718299996,5512
2019-01-29 12:55:00,36.0134682836,36.0528380221,35.9987046317,36.003625849,25632
2019-01-29 12:54:00,35.9468350012,36.003625849,35.9468350012,36.003625849,9059
2019-01-29 12:53:00,35.9544136759,35.9593348932,35.944571241300004,35.944571241300004,3701
2019-01-29 12:52:00,35.9839409798,36.003625849,35.9544136759,35.9544136759,8483
2019-01-29 12:51:00,35.9937834144,36.003625849,35.9610081071,35.974098545100006,12415
2019-01-29 12:50:00,35.9642561105,35.9937834144,35.9642561105,35.9937834144,5891
2019-01-29 12:49:00,35.944571241300004,35.969177327800004,35.944571241300004,35.969177327800004,7895
2019-01-29 12:48:00,35.9544136759,35.9593348932,35.944571241300004,35.947327123,4307
2019-01-29 12:47:00,35.9347288066,35.944571241300004,35.9150439374,35.944571241300004,6061
2019-01-29 12:46:00,35.9937834144,35.9937834144,35.9347288066,35.944571241300004,32233
2019-01-29 12:45:00,35.9839409798,36.0134682836,35.9839409798,35.9937834144,5393
2019-01-29 12:44:00,35.974098545100006,35.995751901300004,35.974098545100006,35.9839409798,8379
2019-01-29 12:43:00,35.974098545100006,35.974098545100006,35.944571241300004,35.974098545100006,14407
2019-01-29 12:42:00,36.008547066300004,36.0183895009,35.9839409798,35.9839409798,14954
2019-01-29 12:41:00,35.9839409798,36.0134682836,35.9839409798,36.0134682836,6787
2019-01-29 12:40:00,36.003625849,36.023310718299996,35.9839409798,35.9888621971,18960
2019-01-29 12:39:00,35.9593348932,36.003625849,35.9544136759,36.003625849,12861
2019-01-29 12:38:00,35.9347288066,35.9544136759,35.9347288066,35.9544136759,2948
2019-01-29 12:37:00,35.9347288066,35.944571241300004,35.9347288066,35.9355162014,3567
2019-01-29 12:36:00,35.944571241300004,35.9494924586,35.924886371999996,35.9347288066,8110
2019-01-29 12:35:00,35.9347288066,35.9544136759,35.924886371999996,35.944571241300004,6291
2019-01-29 12:34:00,35.905201502800004,35.9544136759,35.8953590682,35.924886371999996,9597
2019-01-29 12:33:00,35.924886371999996,35.924886371999996,35.8953590682,35.8953590682,4487
2019-01-29 12:32:00,35.9150439374,35.9347288066,35.9150439374,35.919965154699995,6611
2019-01-29 12:31:00,35.969177327800004,35.969177327800004,35.8953590682,35.9150439374,13011
2019-01-29 12:30:00,35.9937834144,35.9937834144,35.9544136759,35.9642561105,5956
2019-01-29 12:29:00,36.023310718299996,36.0282319356,36.003625849,36.0134682836,10875
2019-01-29 12:28:00,35.9937834144,36.0528380221,35.9937834144,36.0134682836,41299
2019-01-29 12:27:00,35.885516633499996,36.0104171289,35.885516633499996,35.9839409798,57360
2019-01-29 12:26:00,35.8756741989,35.886500876999996,35.8756741989,35.885516633499996,4693
2019-01-29 12:25:00,35.885516633499996,35.9002802855,35.8756741989,35.8756741989,5732
2019-01-29 12:24:00,35.885516633499996,35.902150348,35.8756741989,35.8756741989,17615
2019-01-29 12:23:00,35.9298075893,35.934531958,35.8658317643,35.924886371999996,214473
2019-01-29 12:22:00,35.885516633499996,35.924886371999996,35.885516633499996,35.924886371999996,9530
2019-01-29 12:21:00,35.855989329699995,35.8953590682,35.855989329699995,35.885516633499996,9116
2019-01-29 12:20:00,35.924886371999996,35.9298075893,35.8658317643,35.8658317643,13292
2019-01-29 12:19:00,35.919965154699995,35.9347288066,35.905201502800004,35.9250832207,10904
2019-01-29 12:18:00,35.905201502800004,35.9150439374,35.885516633499996,35.9150439374,9470
2019-01-29 12:17:00,35.924886371999996,35.9347288066,35.905201502800004,35.905201502800004,23190
2019-01-29 12:16:00,35.8756741989,35.9298075893,35.8756741989,35.924886371999996,20551
2019-01-29 12:15:00,35.924886371999996,35.924886371999996,35.8756741989,35.8756741989,7955
2019-01-29 12:14:00,35.8658317643,35.939650024,35.8658317643,35.9249847964,63037
2019-01-29 12:13:00,35.8510681124,35.8756741989,35.8166195912,35.8658317643,19844
2019-01-29 12:12:00,35.855989329699995,35.860910546999996,35.8264620258,35.846146895,76529
2019-01-29 12:11:00,35.860910546999996,35.860910546999996,35.8067771566,35.855989329699995,30024
2019-01-29 12:10:00,35.8363044604,35.885516633499996,35.8264620258,35.855989329699995,27307
2019-01-29 12:09:00,35.7969347219,35.8412256777,35.7969347219,35.8313832431,22908
2019-01-29 12:08:00,35.7772498527,35.8018559392,35.7575649834,35.7870922873,19444
2019-01-29 12:07:00,35.7674074181,35.7969347219,35.7674074181,35.7772498527,13888
2019-01-29 12:06:00,35.7870922873,35.7969347219,35.7674074181,35.7674074181,12572
2019-01-29 12:05:00,35.7723286354,35.7969347219,35.7477225488,35.7920135046,20284
2019-01-29 12:04:00,35.8166195912,35.8166195912,35.7575649834,35.7674074181,13682
2019-01-29 12:03:00,35.8264620258,35.8707529816,35.8067771566,35.8067771566,24873
2019-01-29 12:02:00,35.860910546999996,35.860910546999996,35.821540808499996,35.821540808499996,7184
2019-01-29 12:01:00,35.8643553991,35.8707529816,35.846146895,35.855989329699995,8711
2019-01-29 12:00:00,35.8952606438,35.924886371999996,35.855989329699995,35.855989329699995,14543
2019-01-29 11:59:00,35.905201502800004,35.910122720100006,35.885516633499996,35.8953590682,14427
2019-01-29 11:58:00,35.8166195912,35.910122720100006,35.8166195912,35.9002802855,11995
2019-01-29 11:57:00,35.846146895,35.8510681124,35.8166195912,35.8166195912,16924
2019-01-29 11:56:00,35.8707529816,35.8756741989,35.846146895,35.848804352399995,10538
2019-01-29 11:55:00,35.821540808499996,35.8707529816,35.821540808499996,35.8707529816,6124
2019-01-29 11:54:00,35.7772498527,35.8264620258,35.7772498527,35.8166195912,19335
2019-01-29 11:53:00,35.7477225488,35.7772498527,35.7477225488,35.7723286354,3941
2019-01-29 11:52:00,35.7378801142,35.7542185557,35.7280376796,35.7542185557,11115
2019-01-29 11:51:00,35.723707008299996,35.7624862008,35.7231164623,35.7280376796,9647
2019-01-29 11:50:00,35.7083528103,35.7280376796,35.7083528103,35.7280376796,6108
2019-01-29 11:49:00,35.703431593000005,35.7132740276,35.6985103757,35.7083528103,5338
2019-01-29 11:48:00,35.7083528103,35.7231164623,35.678825506500004,35.6985103757,7899
2019-01-29 11:47:00,35.7378801142,35.7378801142,35.6689830718,35.6985103757,11838
2019-01-29 11:46:00,35.7083528103,35.7378801142,35.7083528103,35.7280376796,8890
2019-01-29 11:45:00,35.678825506500004,35.7149472415,35.6689830718,35.7083528103,7027
2019-01-29 11:44:00,35.6296133334,35.678825506500004,35.614849681399996,35.678825506500004,37098
2019-01-29 11:43:00,35.6492982026,35.7083528103,35.639455768000005,35.639455768000005,20147
2019-01-29 11:42:00,35.678825506500004,35.6985103757,35.6419163766,35.6419163766,20065
2019-01-29 11:41:00,35.7477225488,35.7526437661,35.678825506500004,35.6886679411,41637
2019-01-29 11:40:00,35.6985103757,35.7575649834,35.6985103757,35.7477225488,11023
2019-01-29 11:39:00,35.718195245,35.7624862008,35.6985103757,35.6985103757,15239
2019-01-29 11:38:00,35.7723286354,35.7723286354,35.7231164623,35.7231164623,9824
2019-01-29 11:37:00,35.7870922873,35.7920135046,35.7575649834,35.7674074181,14647
2019-01-29 11:36:00,35.821540808499996,35.8264620258,35.7920135046,35.7969347219,18246
2019-01-29 11:35:00,35.7723286354,35.846146895,35.7674074181,35.8166195912,39598
2019-01-29 11:34:00,35.7378801142,35.7674074181,35.7378801142,35.7674074181,14160
2019-01-29 11:33:00,35.718195245,35.7378801142,35.718195245,35.7328604725,9491
2019-01-29 11:32:00,35.718195245,35.7378801142,35.718195245,35.718195245,5825
2019-01-29 11:31:00,35.6591406372,35.718195245,35.6492982026,35.718195245,13946
2019-01-29 11:30:00,35.6837467238,35.6837467238,35.639455768000005,35.6534320251,14809
2019-01-29 11:29:00,35.6492982026,35.6886679411,35.6492982026,35.678825506500004,9205
2019-01-29 11:28:00,35.6000860295,35.6591406372,35.590243594899995,35.6443769853,12452
2019-01-29 11:27:00,35.560716291,35.599987605100004,35.560716291,35.590243594899995,7407
2019-01-29 11:26:00,35.5115041179,35.5872908645,35.5115041179,35.5705587256,20493
2019-01-29 11:25:00,35.560716291,35.5705587256,35.5016616833,35.5213465525,17630
2019-01-29 11:24:00,35.6197708987,35.624692116,35.560716291,35.5656375083,25624
2019-01-29 11:23:00,35.624692116,35.6492982026,35.6197708987,35.6197708987,7906
2019-01-29 11:22:00,35.6492982026,35.6591406372,35.6197708987,35.6296133334,8299
2019-01-29 11:21:00,35.6985103757,35.7359116273,35.6443769853,35.6492982026,122941
2019-01-29 11:20:00,35.519771763,35.6985103757,35.519771763,35.6985103757,113204
