Timestamp,Open,High,Low,Close,Volume
2014-10-20 12:00:00,0.82779,0.8292,0.82777,0.82916,6906
2014-10-20 13:00:00,0.82916,0.83027,0.8288,0.82967,11804
2014-10-20 14:00:00,0.82967,0.83103,0.82885,0.829,10373
2014-10-20 15:00:00,0.82895,0.82915,0.82843,0.82909,6619
2014-10-20 16:00:00,0.82909,0.82935,0.8284,0.82844,5698
2014-10-20 17:00:00,0.82844,0.8289,0.82826,0.82865,3921
2014-10-20 18:00:00,0.82865,0.82904,0.8279,0.82812,3984
2014-10-20 19:00:00,0.82811,0.82911,0.82805,0.82882,4451
2014-10-20 20:00:00,0.82882,0.82895,0.82772,0.82772,4536
2014-10-20 21:00:00,0.82765,0.82844,0.82765,0.82805,1265
2014-10-20 22:00:00,0.82805,0.82915,0.82794,0.82875,4169
2014-10-20 23:00:00,0.82875,0.82914,0.8276,0.82775,2682
2014-10-21 00:00:00,0.82775,0.82914,0.82749,0.82835,3509
2014-10-21 01:00:00,0.82837,0.82842,0.82585,0.82637,3332
2014-10-21 02:00:00,0.82745,0.83073,0.82733,0.8294,6873
2014-10-21 03:00:00,0.8294,0.82995,0.82904,0.82964,3839
2014-10-21 04:00:00,0.82965,0.83068,0.82954,0.8297,5118
2014-10-21 05:00:00,0.8297,0.83005,0.8287,0.83,3950
2014-10-21 06:00:00,0.83003,0.8303,0.828,0.82826,9259
2014-10-21 07:00:00,0.82827,0.82915,0.82739,0.82855,11108
2014-10-21 08:00:00,0.82855,0.82935,0.82815,0.82824,9019
2014-10-21 09:00:00,0.82825,0.83339,0.82805,0.83318,10914
2014-10-21 10:00:00,0.83318,0.8337,0.83209,0.83241,11059
2014-10-21 11:00:00,0.83241,0.8345,0.83203,0.83223,11043
2014-10-21 12:00:00,0.83223,0.83455,0.832,0.83445,10434
2014-10-21 13:00:00,0.8345,0.83504,0.8339,0.8347,11815
2014-10-21 14:00:00,0.83469,0.8365,0.83354,0.83469,11376
2014-10-21 15:00:00,0.83471,0.83504,0.83213,0.83394,7464
2014-10-21 16:00:00,0.83395,0.83452,0.8332,0.8332,5423
2014-10-21 17:00:00,0.8332,0.83405,0.83299,0.83305,4695
2014-10-21 18:00:00,0.833,0.83313,0.83195,0.83244,4201
2014-10-21 19:00:00,0.8324,0.8334,0.8322,0.83315,4168
2014-10-21 20:00:00,0.83315,0.83345,0.83287,0.83319,3599
2014-10-21 21:00:00,0.83319,0.8336,0.83254,0.83335,1048
2014-10-21 22:00:00,0.83332,0.83332,0.8317,0.83185,2282
2014-10-21 23:00:00,0.83185,0.83255,0.83174,0.83246,2122
2014-10-22 00:00:00,0.8325,0.8341,0.83004,0.8332,4986
2014-10-22 01:00:00,0.8332,0.8333,0.83204,0.83275,3890
2014-10-22 02:00:00,0.83275,0.83374,0.83269,0.83364,3199
2014-10-22 03:00:00,0.83365,0.83397,0.83336,0.83365,3181
2014-10-22 04:00:00,0.8337,0.83406,0.83331,0.83359,2491
2014-10-22 05:00:00,0.83359,0.8337,0.83289,0.83325,3891
2014-10-22 06:00:00,0.83325,0.8338,0.83235,0.83295,6029
2014-10-22 07:00:00,0.83295,0.83385,0.83254,0.83315,9049
2014-10-22 08:00:00,0.83317,0.83545,0.83317,0.83535,11446
2014-10-22 09:00:00,0.83531,0.8356,0.83462,0.8354,6461
2014-10-22 10:00:00,0.8354,0.83545,0.83442,0.8351,4780
2014-10-22 11:00:00,0.83505,0.83592,0.83422,0.83525,7948
2014-10-22 12:00:00,0.83527,0.83669,0.83509,0.83549,11962
2014-10-22 13:00:00,0.8355,0.83676,0.83495,0.83665,9697
2014-10-22 14:00:00,0.83664,0.8384,0.83663,0.83835,12061
2014-10-22 15:00:00,0.83835,0.8397,0.83775,0.83787,9030
2014-10-22 16:00:00,0.83788,0.8379,0.83656,0.83681,6600
2014-10-22 17:00:00,0.83681,0.8376,0.83659,0.83725,4125
2014-10-22 18:00:00,0.83725,0.83794,0.8371,0.8374,4577
2014-10-22 19:00:00,0.83741,0.83768,0.8366,0.83681,4958
2014-10-22 20:00:00,0.83685,0.83786,0.83644,0.83696,4511
2014-10-22 21:00:00,0.83655,0.83738,0.83502,0.83581,1881
2014-10-22 22:00:00,0.83581,0.83707,0.8356,0.83615,2478
2014-10-22 23:00:00,0.83615,0.8367,0.83584,0.8364,2026
2014-10-23 00:00:00,0.83635,0.8366,0.83525,0.8354,4246
2014-10-23 01:00:00,0.8354,0.83725,0.83529,0.8359,4320
2014-10-23 02:00:00,0.8359,0.83715,0.83584,0.8363,3832
2014-10-23 03:00:00,0.83629,0.83651,0.83555,0.83565,2849
2014-10-23 04:00:00,0.8357,0.8363,0.83545,0.8363,2937
2014-10-23 05:00:00,0.8363,0.83635,0.83552,0.83558,3952
2014-10-23 06:00:00,0.83559,0.8372,0.8354,0.83695,8394
2014-10-23 07:00:00,0.83705,0.8387,0.83684,0.8385,12157
2014-10-23 08:00:00,0.8385,0.8385,0.83609,0.83655,11028
2014-10-23 09:00:00,0.83654,0.83755,0.8364,0.83725,6775
2014-10-23 10:00:00,0.83724,0.83735,0.83597,0.8364,4809
2014-10-23 11:00:00,0.8364,0.8389,0.836,0.83786,6230
2014-10-23 12:00:00,0.83785,0.83826,0.83684,0.837,9342
2014-10-23 13:00:00,0.83697,0.83715,0.83574,0.83688,11267
2014-10-23 14:00:00,0.83689,0.83725,0.83534,0.83595,10196
2014-10-23 15:00:00,0.83599,0.8368,0.83566,0.83642,6934
2014-10-23 16:00:00,0.83642,0.83663,0.83558,0.83595,7089
2014-10-23 17:00:00,0.83595,0.83609,0.83508,0.8357,3315
2014-10-23 18:00:00,0.8357,0.83593,0.83485,0.83525,3514
2014-10-23 19:00:00,0.83524,0.83535,0.83435,0.83488,7162
2014-10-23 20:00:00,0.83489,0.83593,0.83485,0.83584,3247
2014-10-23 21:00:00,0.83581,0.83612,0.83505,0.83578,1233
2014-10-23 22:00:00,0.83577,0.83585,0.8352,0.83545,1611
2014-10-23 23:00:00,0.83545,0.83555,0.83489,0.835,1612
2014-10-24 00:00:00,0.835,0.83515,0.83111,0.83204,6481
2014-10-24 01:00:00,0.83204,0.83324,0.83175,0.83323,4966
2014-10-24 02:00:00,0.83325,0.83365,0.83315,0.83335,3136
2014-10-24 03:00:00,0.83335,0.83514,0.8331,0.83454,3397
2014-10-24 04:00:00,0.83455,0.83545,0.83421,0.8349,3332
2014-10-24 05:00:00,0.8349,0.83626,0.83465,0.83552,3389
2014-10-24 06:00:00,0.83554,0.83555,0.83484,0.83495,5513
2014-10-24 07:00:00,0.83494,0.83675,0.83478,0.83636,9781
2014-10-24 08:00:00,0.83634,0.83763,0.83594,0.83602,8786
2014-10-24 09:00:00,0.83603,0.83751,0.83599,0.83704,7150
2014-10-24 10:00:00,0.83702,0.83745,0.83637,0.83675,6023
2014-10-24 11:00:00,0.83675,0.83708,0.83606,0.83685,6856
2014-10-24 12:00:00,0.83685,0.83901,0.83645,0.83775,10975
2014-10-24 13:00:00,0.83771,0.83876,0.83755,0.83823,12780
2014-10-24 14:00:00,0.83819,0.83876,0.83754,0.83756,13217
2014-10-24 15:00:00,0.83757,0.83872,0.83752,0.83826,7065
2014-10-24 16:00:00,0.83826,0.8388,0.83799,0.8381,7446
2014-10-24 17:00:00,0.8381,0.83841,0.83778,0.8382,3475
2014-10-24 18:00:00,0.83817,0.83881,0.83744,0.83759,2500
2014-10-24 19:00:00,0.83759,0.83825,0.83738,0.83755,2709
2014-10-24 20:00:00,0.83755,0.83777,0.83625,0.83625,1160
2014-10-26 21:00:00,0.83688,0.83778,0.83688,0.8376,666
2014-10-26 22:00:00,0.83765,0.83798,0.8375,0.8375,3975
2014-10-26 23:00:00,0.8375,0.83791,0.83685,0.83786,2819
2014-10-27 00:00:00,0.83787,0.83865,0.83784,0.83814,3445
2014-10-27 01:00:00,0.83815,0.83855,0.83653,0.83705,4864
2014-10-27 02:00:00,0.83709,0.83775,0.8366,0.83735,3723
2014-10-27 03:00:00,0.8374,0.8375,0.8365,0.8369,2143
2014-10-27 04:00:00,0.8369,0.8374,0.8368,0.83725,1419
2014-10-27 05:00:00,0.83725,0.8373,0.83679,0.8371,1731
2014-10-27 06:00:00,0.8371,0.83744,0.83632,0.8364,3188
2014-10-27 07:00:00,0.8364,0.8371,0.83582,0.836,5121
2014-10-27 08:00:00,0.836,0.8362,0.83557,0.8359,7945
2014-10-27 09:00:00,0.83584,0.83805,0.83573,0.83734,9154
2014-10-27 10:00:00,0.8374,0.83822,0.83691,0.83725,6076
2014-10-27 11:00:00,0.83724,0.83766,0.83638,0.83695,5621
2014-10-27 12:00:00,0.83695,0.83705,0.83587,0.83606,6603
2014-10-27 13:00:00,0.83607,0.83651,0.83587,0.83595,6915
2014-10-27 14:00:00,0.836,0.8362,0.83434,0.83546,9277
2014-10-27 15:00:00,0.83546,0.83559,0.83442,0.83445,7182
2014-10-27 16:00:00,0.83445,0.8355,0.83426,0.83523,6336
2014-10-27 17:00:00,0.83526,0.83583,0.83509,0.83534,3466
2014-10-27 18:00:00,0.83533,0.83545,0.83511,0.8354,2488
2014-10-27 19:00:00,0.8354,0.83542,0.83501,0.83533,2050
2014-10-27 20:00:00,0.83534,0.83583,0.83529,0.83565,2743
2014-10-27 21:00:00,0.83565,0.83583,0.8353,0.83566,1360
2014-10-27 22:00:00,0.83566,0.83566,0.83514,0.83521,1808
2014-10-27 23:00:00,0.83517,0.83579,0.83508,0.83571,1867
2014-10-28 00:00:00,0.83571,0.83625,0.83534,0.83615,3700
2014-10-28 01:00:00,0.83615,0.8368,0.83609,0.83645,2674
2014-10-28 02:00:00,0.83645,0.83672,0.83609,0.83633,1896
2014-10-28 03:00:00,0.83635,0.8375,0.83625,0.83697,3403
2014-10-28 04:00:00,0.83697,0.83715,0.83664,0.8369,1841
2014-10-28 05:00:00,0.8369,0.83716,0.83665,0.8369,2524
2014-10-28 06:00:00,0.8369,0.83765,0.8369,0.83725,2569
2014-10-28 07:00:00,0.83725,0.83836,0.83716,0.8374,7408
2014-10-28 08:00:00,0.8374,0.8384,0.8373,0.8383,6397
2014-10-28 09:00:00,0.8383,0.8394,0.83811,0.83886,6726
2014-10-28 10:00:00,0.83886,0.83972,0.83836,0.83929,6010
2014-10-28 11:00:00,0.83929,0.83974,0.83821,0.83943,6808
2014-10-28 12:00:00,0.83943,0.83981,0.83806,0.83839,12701
2014-10-28 13:00:00,0.83839,0.8391,0.83751,0.83794,14730
2014-10-28 14:00:00,0.83794,0.83889,0.83708,0.83726,10400
2014-10-28 15:00:00,0.83726,0.83797,0.83701,0.8371,6426
2014-10-28 16:00:00,0.83713,0.83815,0.83705,0.83799,4739
2014-10-28 17:00:00,0.83797,0.83865,0.83772,0.83855,4089
2014-10-28 18:00:00,0.8385,0.83855,0.83776,0.83845,3116
2014-10-28 19:00:00,0.83846,0.83915,0.83827,0.83884,4022
2014-10-28 20:00:00,0.83884,0.83899,0.83852,0.83857,2862
2014-10-28 21:00:00,0.83855,0.83885,0.83812,0.83824,1557
2014-10-28 22:00:00,0.83835,0.8387,0.83799,0.8381,1448
2014-10-28 23:00:00,0.83805,0.8391,0.83804,0.8388,1842
2014-10-29 00:00:00,0.8388,0.83955,0.8386,0.83905,3095
2014-10-29 01:00:00,0.83905,0.83945,0.83859,0.839,2967
2014-10-29 02:00:00,0.83901,0.8394,0.83889,0.83909,2041
2014-10-29 03:00:00,0.8391,0.83935,0.8389,0.83919,1217
2014-10-29 04:00:00,0.8392,0.8396,0.8391,0.83955,1346
2014-10-29 05:00:00,0.83955,0.83969,0.839,0.83905,1608
2014-10-29 06:00:00,0.83906,0.8395,0.83874,0.8388,2635
2014-10-29 07:00:00,0.8388,0.8402,0.8387,0.83996,6630
2014-10-29 08:00:00,0.83997,0.8412,0.8399,0.84079,9213
2014-10-29 09:00:00,0.84079,0.84147,0.84035,0.84109,5422
2014-10-29 10:00:00,0.84109,0.8411,0.84009,0.84049,6596
2014-10-29 11:00:00,0.84051,0.84166,0.84006,0.84165,6323
2014-10-29 12:00:00,0.84165,0.8419,0.84099,0.84144,4874
2014-10-29 13:00:00,0.84143,0.84211,0.84099,0.84151,6321
2014-10-29 14:00:00,0.8415,0.84196,0.84064,0.84094,9675
2014-10-29 15:00:00,0.84092,0.84147,0.84021,0.84136,6586
2014-10-29 16:00:00,0.84135,0.84135,0.84034,0.84078,4361
2014-10-29 17:00:00,0.84078,0.84165,0.83935,0.84036,3259
2014-10-29 18:00:00,0.84014,0.84108,0.83763,0.83957,17213
2014-10-29 19:00:00,0.83959,0.8398,0.83799,0.8394,6375
2014-10-29 20:00:00,0.8394,0.83995,0.8376,0.83989,3721
2014-10-29 21:00:00,0.83982,0.83995,0.83867,0.83909,1821
2014-10-29 22:00:00,0.83907,0.83995,0.83856,0.8387,1643
2014-10-29 23:00:00,0.83871,0.8391,0.83684,0.83725,2360
2014-10-30 00:00:00,0.83725,0.8388,0.83685,0.8384,4068
2014-10-30 01:00:00,0.83837,0.8386,0.83739,0.83825,2625
2014-10-30 02:00:00,0.83825,0.83886,0.83815,0.83857,2039
2014-10-30 03:00:00,0.83857,0.8387,0.83769,0.83795,1822
2014-10-30 04:00:00,0.83794,0.83877,0.83785,0.83868,1957
2014-10-30 05:00:00,0.8387,0.8395,0.8386,0.83916,3875
2014-10-30 06:00:00,0.83917,0.83996,0.83869,0.83985,3865
2014-10-30 07:00:00,0.83985,0.8408,0.83976,0.83985,6222
2014-10-30 08:00:00,0.83985,0.84261,0.83982,0.84248,11993
2014-10-30 09:00:00,0.84249,0.84364,0.84216,0.84234,11128
2014-10-30 10:00:00,0.84235,0.84287,0.8412,0.84209,8369
2014-10-30 11:00:00,0.8421,0.84241,0.84117,0.84176,6070
2014-10-30 12:00:00,0.84176,0.84321,0.84064,0.84295,12412
2014-10-30 13:00:00,0.84295,0.8432,0.84161,0.84176,10549
2014-10-30 14:00:00,0.84178,0.84285,0.84133,0.84255,9415
2014-10-30 15:00:00,0.84256,0.8432,0.84169,0.84278,9963
2014-10-30 16:00:00,0.8428,0.8439,0.84275,0.84384,7905
2014-10-30 17:00:00,0.84384,0.8445,0.8433,0.8437,5934
2014-10-30 18:00:00,0.84369,0.8449,0.84357,0.8441,3601
2014-10-30 19:00:00,0.84405,0.84468,0.84385,0.8445,2170
2014-10-30 20:00:00,0.8445,0.84469,0.84403,0.84444,1567
2014-10-30 21:00:00,0.84429,0.84616,0.84409,0.8448,1753
2014-10-30 22:00:00,0.84479,0.84479,0.8439,0.84425,1891
2014-10-30 23:00:00,0.84426,0.8446,0.84345,0.844,2137
2014-10-31 00:00:00,0.844,0.84429,0.8431,0.84334,2878
2014-10-31 01:00:00,0.84335,0.8447,0.84316,0.84455,2473
2014-10-31 02:00:00,0.84449,0.84467,0.84374,0.8441,2120
2014-10-31 03:00:00,0.84415,0.84485,0.84386,0.8442,1660
2014-10-31 04:00:00,0.8442,0.84465,0.84234,0.8433,3880
2014-10-31 05:00:00,0.8433,0.8443,0.84239,0.84384,7687
2014-10-31 06:00:00,0.8439,0.8452,0.84339,0.84486,7428
2014-10-31 07:00:00,0.84483,0.84683,0.84364,0.84541,14052
2014-10-31 08:00:00,0.84544,0.84631,0.84501,0.84565,9644
2014-10-31 09:00:00,0.84565,0.84631,0.84535,0.84584,6396
2014-10-31 10:00:00,0.84584,0.84705,0.84466,0.8465,7262
2014-10-31 11:00:00,0.8465,0.84746,0.84575,0.84653,5865
2014-10-31 12:00:00,0.84657,0.8482,0.84545,0.84675,12729
2014-10-31 13:00:00,0.84673,0.84764,0.84577,0.84705,14802
2014-10-31 14:00:00,0.8471,0.84729,0.84548,0.84614,10252
2014-10-31 15:00:00,0.84616,0.84706,0.84565,0.84588,9982
2014-10-31 16:00:00,0.84589,0.84731,0.84535,0.84724,6838
2014-10-31 17:00:00,0.84724,0.84724,0.84596,0.84605,3110
2014-10-31 18:00:00,0.84605,0.84673,0.8459,0.84652,2337
2014-10-31 19:00:00,0.84647,0.847,0.8462,0.84656,3100
2014-10-31 20:00:00,0.84656,0.84707,0.84609,0.8463,1432
2014-11-02 22:00:00,0.84395,0.84445,0.8434,0.84434,1239
2014-11-02 23:00:00,0.84435,0.84457,0.84324,0.844,3314
2014-11-03 00:00:00,0.84404,0.84445,0.84126,0.84259,7741
2014-11-03 01:00:00,0.8426,0.84335,0.84184,0.843,5178
2014-11-03 02:00:00,0.84294,0.84315,0.84225,0.8429,3112
2014-11-03 03:00:00,0.8429,0.84345,0.84254,0.84295,2097
2014-11-03 04:00:00,0.843,0.84427,0.84285,0.84375,2511
2014-11-03 05:00:00,0.84375,0.84405,0.8435,0.84391,1529
2014-11-03 06:00:00,0.84389,0.8445,0.8438,0.84419,2438
2014-11-03 07:00:00,0.84425,0.84435,0.84295,0.84336,5169
2014-11-03 08:00:00,0.84337,0.84469,0.84312,0.84325,6518
2014-11-03 09:00:00,0.84325,0.84417,0.84293,0.84341,5057
2014-11-03 10:00:00,0.8434,0.84376,0.84201,0.84245,5488
2014-11-03 11:00:00,0.84245,0.8427,0.84026,0.8411,4767
2014-11-03 12:00:00,0.84114,0.84125,0.8404,0.8409,4746
2014-11-03 13:00:00,0.8409,0.8409,0.83965,0.83985,5755
2014-11-03 14:00:00,0.83985,0.8404,0.83885,0.83885,7852
2014-11-03 15:00:00,0.83881,0.84079,0.83881,0.84056,15388
2014-11-03 16:00:00,0.84055,0.84101,0.83958,0.8399,7521
2014-11-03 17:00:00,0.8399,0.83995,0.83878,0.83949,6584
2014-11-03 18:00:00,0.8395,0.83971,0.83894,0.83948,4237
2014-11-03 19:00:00,0.83947,0.83958,0.83791,0.83813,5596
2014-11-03 20:00:00,0.83813,0.8387,0.8377,0.83848,5198
2014-11-03 21:00:00,0.83847,0.83881,0.83764,0.83828,4102
2014-11-03 22:00:00,0.83824,0.83889,0.83776,0.8385,4196
2014-11-03 23:00:00,0.8385,0.8393,0.83812,0.83855,2933
2014-11-04 00:00:00,0.83855,0.83962,0.83429,0.8366,8822
2014-11-04 01:00:00,0.83655,0.8387,0.83654,0.83815,7109
2014-11-04 02:00:00,0.83807,0.83896,0.83732,0.83762,6675
2014-11-04 03:00:00,0.83764,0.84098,0.837,0.84011,9698
2014-11-04 04:00:00,0.84011,0.84086,0.83982,0.84005,6320
2014-11-04 05:00:00,0.84002,0.84039,0.83935,0.84022,4552
2014-11-04 06:00:00,0.84023,0.84115,0.8401,0.8411,6018
2014-11-04 07:00:00,0.8411,0.84127,0.83984,0.8399,7944
2014-11-04 08:00:00,0.83995,0.84076,0.8395,0.84075,9022
2014-11-04 09:00:00,0.84075,0.84225,0.84024,0.84181,7996
2014-11-04 10:00:00,0.84178,0.84217,0.84092,0.84121,9854
2014-11-04 11:00:00,0.84121,0.84215,0.84109,0.84211,6021
2014-11-04 12:00:00,0.84211,0.84215,0.84029,0.84075,6171
2014-11-04 13:00:00,0.84075,0.8411,0.83915,0.84065,8105
2014-11-04 14:00:00,0.84065,0.84095,0.83945,0.83955,8808
2014-11-04 15:00:00,0.83954,0.83973,0.83585,0.8364,14439
2014-11-04 16:00:00,0.83638,0.83813,0.83635,0.83751,7970
2014-11-04 17:00:00,0.83751,0.83843,0.83723,0.83835,4697
2014-11-04 18:00:00,0.83835,0.83855,0.83773,0.83817,4954
2014-11-04 19:00:00,0.83817,0.83869,0.83751,0.83865,5299
2014-11-04 20:00:00,0.83865,0.83914,0.83855,0.83895,4215
2014-11-04 21:00:00,0.83897,0.83897,0.83806,0.83851,4649
2014-11-04 22:00:00,0.83845,0.84032,0.8381,0.83978,4528
2014-11-04 23:00:00,0.83975,0.84015,0.83894,0.83905,4931
2014-11-05 00:00:00,0.83905,0.83915,0.8379,0.83825,4133
2014-11-05 01:00:00,0.83824,0.8385,0.8374,0.8384,3778
2014-11-05 02:00:00,0.83839,0.8397,0.83824,0.83905,3974
2014-11-05 03:00:00,0.83905,0.8391,0.83835,0.8388,2902
2014-11-05 04:00:00,0.83876,0.8388,0.83725,0.8375,5890
2014-11-05 05:00:00,0.83745,0.8382,0.83615,0.8369,5612
2014-11-05 06:00:00,0.8369,0.83695,0.83454,0.83515,10044
2014-11-05 07:00:00,0.83515,0.83605,0.83495,0.836,11110
2014-11-05 08:00:00,0.83602,0.83665,0.83499,0.83505,10996
2014-11-05 09:00:00,0.83504,0.83614,0.83451,0.83508,10532
2014-11-05 10:00:00,0.8351,0.83546,0.83093,0.83253,12855
2014-11-05 11:00:00,0.83253,0.83269,0.83145,0.83165,7033
2014-11-05 12:00:00,0.8316,0.832,0.83098,0.8311,10641
2014-11-05 13:00:00,0.8311,0.83145,0.82943,0.82994,14304
2014-11-05 14:00:00,0.82991,0.83001,0.82769,0.82829,12324
2014-11-05 15:00:00,0.82831,0.8286,0.82675,0.82835,17089
2014-11-05 16:00:00,0.82835,0.82865,0.82759,0.82811,9300
2014-11-05 17:00:00,0.82811,0.82816,0.8268,0.82695,8041
2014-11-05 18:00:00,0.82695,0.82735,0.82653,0.82673,4344
2014-11-05 19:00:00,0.82673,0.8281,0.82655,0.82765,4036
2014-11-05 20:00:00,0.82769,0.8287,0.82765,0.82856,4711
2014-11-05 21:00:00,0.82855,0.82878,0.8281,0.82829,3205
2014-11-05 22:00:00,0.8283,0.82852,0.82659,0.82696,3092
2014-11-05 23:00:00,0.82696,0.82785,0.82619,0.82739,4598
2014-11-06 00:00:00,0.8274,0.82925,0.8252,0.82594,8026
2014-11-06 01:00:00,0.82594,0.8274,0.8259,0.8268,5886
2014-11-06 02:00:00,0.8268,0.82845,0.82605,0.82613,5402
2014-11-06 03:00:00,0.82614,0.82655,0.82489,0.8262,7260
2014-11-06 04:00:00,0.8262,0.82791,0.82575,0.82785,11074
2014-11-06 05:00:00,0.82785,0.82805,0.82689,0.828,9454
2014-11-06 06:00:00,0.828,0.82819,0.82719,0.82738,9200
2014-11-06 07:00:00,0.8274,0.8298,0.8273,0.82917,11476
2014-11-06 08:00:00,0.82917,0.8297,0.8283,0.8296,14321
2014-11-06 09:00:00,0.8296,0.8301,0.8289,0.82946,10222
2014-11-06 10:00:00,0.82946,0.82984,0.8289,0.82968,10613
2014-11-06 11:00:00,0.82968,0.82973,0.82806,0.8286,8293
2014-11-06 12:00:00,0.8286,0.82923,0.82811,0.82875,10430
2014-11-06 13:00:00,0.82875,0.83444,0.82807,0.83306,23612
2014-11-06 14:00:00,0.83308,0.83401,0.83202,0.83317,20014
2014-11-06 15:00:00,0.83317,0.83335,0.8308,0.83189,17795
2014-11-06 16:00:00,0.83188,0.83319,0.83165,0.83231,14417
2014-11-06 17:00:00,0.83229,0.83266,0.83145,0.83167,14044
2014-11-06 18:00:00,0.83167,0.83348,0.8315,0.8333,10209
2014-11-06 19:00:00,0.8333,0.83355,0.83283,0.83305,5512
2014-11-06 20:00:00,0.83305,0.83381,0.83269,0.83353,7654
2014-11-06 21:00:00,0.83354,0.8337,0.83268,0.83272,4508
2014-11-06 22:00:00,0.83271,0.83325,0.83241,0.83244,2346
2014-11-06 23:00:00,0.83244,0.8331,0.83219,0.8329,5878
2014-11-07 00:00:00,0.8329,0.83405,0.83159,0.83325,6606
2014-11-07 01:00:00,0.83325,0.8337,0.83172,0.8327,5105
2014-11-07 02:00:00,0.8327,0.83337,0.83235,0.83275,5169
2014-11-07 03:00:00,0.83275,0.83286,0.83169,0.83239,4670
2014-11-07 04:00:00,0.83238,0.8326,0.8313,0.8316,5882
2014-11-07 05:00:00,0.8316,0.8326,0.83113,0.83194,5807
2014-11-07 06:00:00,0.83194,0.83231,0.8314,0.8321,6917
2014-11-07 07:00:00,0.8321,0.834,0.83193,0.83364,10614
2014-11-07 08:00:00,0.83365,0.83488,0.8334,0.83485,10756
2014-11-07 09:00:00,0.83481,0.83505,0.83387,0.83491,8922
2014-11-07 10:00:00,0.83494,0.83537,0.83475,0.83499,8616
2014-11-07 11:00:00,0.835,0.83519,0.83426,0.83515,8110
2014-11-07 12:00:00,0.83511,0.83526,0.83381,0.83475,9915
2014-11-07 13:00:00,0.83475,0.83684,0.83316,0.83567,25077
2014-11-07 14:00:00,0.83569,0.83735,0.83521,0.8353,27439
2014-11-07 15:00:00,0.8353,0.83555,0.8341,0.8346,15369
2014-11-07 16:00:00,0.83459,0.83504,0.83404,0.83469,12414
2014-11-07 17:00:00,0.83467,0.83543,0.83456,0.83505,7753
2014-11-07 18:00:00,0.83505,0.83561,0.8344,0.83514,9772
2014-11-07 19:00:00,0.83514,0.8358,0.83478,0.83519,9618
2014-11-07 20:00:00,0.8352,0.83537,0.83386,0.8341,8416
2014-11-07 21:00:00,0.83415,0.83439,0.833,0.83369,1779
2014-11-09 22:00:00,0.8339,0.8348,0.83349,0.83385,2143
2014-11-09 23:00:00,0.83385,0.8346,0.83362,0.83427,5932
2014-11-10 00:00:00,0.83426,0.8352,0.83399,0.83485,4948
2014-11-10 01:00:00,0.83485,0.8366,0.83479,0.83621,5984
2014-11-10 02:00:00,0.83622,0.8367,0.8357,0.83585,5367
2014-11-10 03:00:00,0.8359,0.83635,0.8355,0.83612,3409
2014-11-10 04:00:00,0.8361,0.83633,0.83594,0.83604,2551
2014-11-10 05:00:00,0.83603,0.83675,0.83579,0.83642,4629
2014-11-10 06:00:00,0.83645,0.8369,0.83561,0.8357,4730
2014-11-10 07:00:00,0.8357,0.83647,0.83535,0.83606,9368
2014-11-10 08:00:00,0.83609,0.83664,0.83551,0.83582,9868
2014-11-10 09:00:00,0.83582,0.83605,0.83526,0.83585,6780
2014-11-10 10:00:00,0.83585,0.83593,0.83435,0.83458,6676
2014-11-10 11:00:00,0.83458,0.83476,0.8338,0.8346,5534
2014-11-10 12:00:00,0.83454,0.83503,0.83443,0.8349,5641
2014-11-10 13:00:00,0.8349,0.83508,0.83442,0.83462,6479
2014-11-10 14:00:00,0.83462,0.83557,0.83441,0.83548,8099
2014-11-10 15:00:00,0.83549,0.83571,0.83437,0.83495,14346
2014-11-10 16:00:00,0.83497,0.83516,0.83429,0.8346,6996
2014-11-10 17:00:00,0.8346,0.8348,0.83441,0.83463,6697
2014-11-10 18:00:00,0.83463,0.83485,0.83394,0.83403,5893
2014-11-10 19:00:00,0.83403,0.83415,0.83334,0.83399,4962
2014-11-10 20:00:00,0.83399,0.83425,0.83365,0.83425,3113
2014-11-10 21:00:00,0.83425,0.83464,0.83407,0.83448,2794
2014-11-10 22:00:00,0.83444,0.83475,0.83419,0.8344,1412
2014-11-10 23:00:00,0.8344,0.83554,0.83438,0.8348,2872
2014-11-11 00:00:00,0.8348,0.83595,0.83399,0.83575,6492
2014-11-11 01:00:00,0.83574,0.83653,0.8355,0.83605,5817
2014-11-11 02:00:00,0.83605,0.8364,0.83545,0.83605,4755
2014-11-11 03:00:00,0.83604,0.83675,0.83557,0.83585,5977
2014-11-11 04:00:00,0.83585,0.83636,0.83392,0.83465,8259
2014-11-11 05:00:00,0.8347,0.83565,0.83421,0.8356,4534
2014-11-11 06:00:00,0.8356,0.83565,0.83365,0.8339,5615
2014-11-11 07:00:00,0.83389,0.83465,0.83327,0.8337,8247
2014-11-11 08:00:00,0.83372,0.83405,0.8328,0.83283,10042
2014-11-11 09:00:00,0.83283,0.83411,0.83269,0.8339,7301
2014-11-11 10:00:00,0.8339,0.8348,0.83376,0.83447,6631
2014-11-11 11:00:00,0.83447,0.83601,0.83443,0.83601,7222
2014-11-11 12:00:00,0.83599,0.83629,0.83529,0.83567,4787
2014-11-11 13:00:00,0.83567,0.83696,0.83539,0.83642,7474
2014-11-11 14:00:00,0.83642,0.83724,0.83635,0.83706,7868
2014-11-11 15:00:00,0.83706,0.83817,0.83674,0.83816,8215
2014-11-11 16:00:00,0.83816,0.83903,0.8373,0.83788,10649
2014-11-11 17:00:00,0.8379,0.83803,0.83699,0.83714,6434
