Timestamp,Open,High,Low,Close,Volume
2013-04-30 12:00:00,1.22418,1.22457,1.22354,1.22449,6722
2013-04-30 13:00:00,1.22448,1.22593,1.22394,1.22396,12451
2013-04-30 14:00:00,1.22394,1.22491,1.22278,1.2249,13755
2013-04-30 15:00:00,1.2249,1.2249,1.22365,1.22449,8723
2013-04-30 16:00:00,1.22448,1.2252,1.22425,1.2247,5305
2013-04-30 17:00:00,1.22473,1.22488,1.22427,1.2246,2343
2013-04-30 18:00:00,1.2246,1.22478,1.22305,1.22305,2454
2013-04-30 19:00:00,1.22305,1.22448,1.22299,1.22444,3114
2013-04-30 20:00:00,1.22444,1.22444,1.2232,1.22352,3471
2013-04-30 21:00:00,1.22352,1.22413,1.2232,1.22386,2374
2013-04-30 22:00:00,1.22391,1.22413,1.22359,1.22391,2733
2013-04-30 23:00:00,1.2239,1.22412,1.22367,1.22384,2253
2013-05-01 00:00:00,1.22383,1.22439,1.22377,1.22412,2545
2013-05-01 01:00:00,1.22411,1.22416,1.22372,1.22384,3418
2013-05-01 02:00:00,1.22384,1.22397,1.22371,1.22389,1605
2013-05-01 03:00:00,1.22388,1.22405,1.2235,1.2235,2228
2013-05-01 04:00:00,1.22348,1.22375,1.22343,1.22366,3196
2013-05-01 05:00:00,1.22366,1.22393,1.22358,1.22373,1468
2013-05-01 06:00:00,1.22372,1.22487,1.22367,1.22452,3218
2013-05-01 07:00:00,1.22452,1.2261,1.22428,1.22601,4024
2013-05-01 08:00:00,1.22601,1.2263,1.22515,1.22516,6210
2013-05-01 09:00:00,1.22514,1.22515,1.2247,1.22479,3563
2013-05-01 10:00:00,1.22479,1.22492,1.2242,1.22453,3281
2013-05-01 11:00:00,1.22452,1.22583,1.22431,1.2254,6109
2013-05-01 12:00:00,1.2254,1.22546,1.22432,1.22473,7400
2013-05-01 13:00:00,1.22473,1.22488,1.22335,1.22343,7421
2013-05-01 14:00:00,1.22347,1.22411,1.2225,1.22399,7189
2013-05-01 15:00:00,1.22399,1.22437,1.2228,1.2228,4319
2013-05-01 16:00:00,1.2228,1.22291,1.22241,1.22262,3205
2013-05-01 17:00:00,1.22264,1.22271,1.22223,1.22228,3202
2013-05-01 18:00:00,1.22228,1.22342,1.22203,1.22299,8178
2013-05-01 19:00:00,1.22298,1.22311,1.22212,1.2225,5165
2013-05-01 20:00:00,1.2225,1.2227,1.22206,1.2223,3067
2013-05-01 21:00:00,1.2223,1.22234,1.22207,1.2223,459
2013-05-01 22:00:00,1.2223,1.2223,1.2215,1.22159,2656
2013-05-01 23:00:00,1.22161,1.22192,1.22161,1.22176,1686
2013-05-02 00:00:00,1.22175,1.2221,1.22146,1.2215,3639
2013-05-02 01:00:00,1.22152,1.22212,1.22145,1.22205,3230
2013-05-02 02:00:00,1.22205,1.2223,1.22198,1.22228,1985
2013-05-02 03:00:00,1.22227,1.22255,1.22198,1.222,1895
2013-05-02 04:00:00,1.22206,1.22251,1.22197,1.22232,2162
2013-05-02 05:00:00,1.22228,1.22275,1.22211,1.2223,3001
2013-05-02 06:00:00,1.22232,1.22269,1.22157,1.22255,5625
2013-05-02 07:00:00,1.22255,1.22266,1.22191,1.22259,7678
2013-05-02 08:00:00,1.22259,1.22266,1.22176,1.22198,6743
2013-05-02 09:00:00,1.22198,1.22267,1.22186,1.22237,5087
2013-05-02 10:00:00,1.22237,1.2231,1.22219,1.223,4745
2013-05-02 11:00:00,1.22298,1.22459,1.22121,1.22399,8549
2013-05-02 12:00:00,1.22399,1.22588,1.22327,1.22406,13494
2013-05-02 13:00:00,1.22406,1.22406,1.21964,1.22122,16154
2013-05-02 14:00:00,1.2212,1.22171,1.22049,1.22067,9806
2013-05-02 15:00:00,1.22069,1.22158,1.21983,1.22136,10480
2013-05-02 16:00:00,1.2214,1.22165,1.22089,1.22146,4833
2013-05-02 17:00:00,1.22145,1.22187,1.22118,1.2214,3055
2013-05-02 18:00:00,1.2214,1.22154,1.22101,1.22105,1977
2013-05-02 19:00:00,1.22104,1.2214,1.22079,1.22137,1886
2013-05-02 20:00:00,1.22138,1.22166,1.22115,1.22134,2517
2013-05-02 21:00:00,1.22136,1.22169,1.22068,1.22137,2823
2013-05-02 22:00:00,1.22137,1.22146,1.22105,1.22125,1632
2013-05-02 23:00:00,1.22125,1.22142,1.22088,1.22127,1522
2013-05-03 00:00:00,1.22127,1.22153,1.22118,1.22138,1702
2013-05-03 01:00:00,1.2214,1.22165,1.22125,1.22163,1562
2013-05-03 02:00:00,1.22159,1.22172,1.2215,1.22162,1197
2013-05-03 03:00:00,1.2217,1.22181,1.22155,1.22156,1132
2013-05-03 04:00:00,1.22158,1.22198,1.22154,1.22194,1417
2013-05-03 05:00:00,1.22194,1.2223,1.2216,1.22212,1718
2013-05-03 06:00:00,1.22211,1.22316,1.22164,1.22248,5786
2013-05-03 07:00:00,1.22247,1.22381,1.22222,1.22364,7127
2013-05-03 08:00:00,1.22364,1.22407,1.2232,1.22366,6058
2013-05-03 09:00:00,1.22365,1.22397,1.22333,1.22341,5495
2013-05-03 10:00:00,1.22341,1.22341,1.22263,1.22283,5511
2013-05-03 11:00:00,1.22283,1.22368,1.22252,1.22293,6955
2013-05-03 12:00:00,1.22291,1.22554,1.22281,1.22521,12827
2013-05-03 13:00:00,1.22519,1.22667,1.22512,1.2258,14035
2013-05-03 14:00:00,1.22582,1.22601,1.22487,1.22545,12180
2013-05-03 15:00:00,1.22541,1.2258,1.22378,1.22452,7939
2013-05-03 16:00:00,1.22451,1.22598,1.22438,1.22557,4768
2013-05-03 17:00:00,1.22554,1.22638,1.2255,1.22588,2763
2013-05-03 18:00:00,1.22588,1.22682,1.22588,1.22681,3375
2013-05-03 19:00:00,1.22681,1.22739,1.22662,1.22735,2891
2013-05-03 20:00:00,1.22735,1.22751,1.22612,1.22664,3001
2013-05-05 21:00:00,1.22643,1.22683,1.22605,1.22672,1021
2013-05-05 22:00:00,1.22677,1.22696,1.22601,1.22669,1496
2013-05-05 23:00:00,1.22668,1.22728,1.22659,1.22726,1879
2013-05-06 00:00:00,1.22724,1.22727,1.22696,1.2271,2281
2013-05-06 01:00:00,1.2271,1.22726,1.22663,1.22725,2493
2013-05-06 02:00:00,1.22723,1.22733,1.22695,1.22712,1068
2013-05-06 03:00:00,1.22712,1.22719,1.2269,1.22714,918
2013-05-06 04:00:00,1.22716,1.22722,1.22699,1.22714,1048
2013-05-06 05:00:00,1.22714,1.22735,1.22663,1.22684,1598
2013-05-06 06:00:00,1.22686,1.22833,1.22681,1.22827,3620
2013-05-06 07:00:00,1.22827,1.22897,1.22745,1.22882,5957
2013-05-06 08:00:00,1.2288,1.22905,1.22842,1.2288,4489
2013-05-06 09:00:00,1.2288,1.22905,1.22824,1.22878,4326
2013-05-06 10:00:00,1.22878,1.22885,1.22813,1.22816,3307
2013-05-06 11:00:00,1.22816,1.22866,1.22778,1.22783,3368
2013-05-06 12:00:00,1.22783,1.22799,1.22732,1.22757,4526
2013-05-06 13:00:00,1.22757,1.2281,1.22756,1.22795,4475
2013-05-06 14:00:00,1.22796,1.22821,1.22637,1.22638,7582
2013-05-06 15:00:00,1.2264,1.22739,1.22586,1.22733,4432
2013-05-06 16:00:00,1.22734,1.22739,1.22683,1.22693,2169
2013-05-06 17:00:00,1.22693,1.22728,1.22664,1.22707,2706
2013-05-06 18:00:00,1.22708,1.22729,1.22677,1.22714,2056
2013-05-06 19:00:00,1.22715,1.22732,1.22678,1.22692,1384
2013-05-06 20:00:00,1.22691,1.227,1.22663,1.22685,870
2013-05-06 21:00:00,1.22684,1.22701,1.22664,1.22669,1055
2013-05-06 22:00:00,1.2267,1.227,1.22667,1.22697,1046
2013-05-06 23:00:00,1.22699,1.22703,1.22678,1.22699,1077
2013-05-07 00:00:00,1.22698,1.22735,1.22652,1.22714,2458
2013-05-07 01:00:00,1.22714,1.2274,1.22678,1.22738,2814
2013-05-07 02:00:00,1.22738,1.22746,1.22704,1.22725,2404
2013-05-07 03:00:00,1.22724,1.22736,1.22715,1.22727,1366
2013-05-07 04:00:00,1.22727,1.22732,1.22645,1.2265,2821
2013-05-07 05:00:00,1.2265,1.22678,1.22615,1.22626,2684
2013-05-07 06:00:00,1.22626,1.22645,1.22548,1.22583,4762
2013-05-07 07:00:00,1.22583,1.22765,1.22583,1.22756,6697
2013-05-07 08:00:00,1.22756,1.23018,1.22754,1.23016,7062
2013-05-07 09:00:00,1.23017,1.23366,1.2301,1.23167,9570
2013-05-07 10:00:00,1.23162,1.23366,1.23162,1.23265,8956
2013-05-07 11:00:00,1.23265,1.2329,1.23177,1.23277,6551
2013-05-07 12:00:00,1.23278,1.23338,1.23194,1.23214,6764
2013-05-07 13:00:00,1.23214,1.2337,1.23206,1.23274,8093
2013-05-07 14:00:00,1.23277,1.23327,1.23094,1.23133,9583
2013-05-07 15:00:00,1.23134,1.23176,1.23018,1.23034,5593
2013-05-07 16:00:00,1.23034,1.23088,1.23022,1.23026,2383
2013-05-07 17:00:00,1.2303,1.23061,1.22971,1.22971,2162
2013-05-07 18:00:00,1.22973,1.23035,1.22949,1.22994,2174
2013-05-07 19:00:00,1.22989,1.22995,1.22946,1.22952,2088
2013-05-07 20:00:00,1.22954,1.22981,1.22946,1.22967,1916
2013-05-07 21:00:00,1.22978,1.22996,1.22958,1.22986,1815
2013-05-07 22:00:00,1.22985,1.23004,1.22978,1.22987,2896
2013-05-07 23:00:00,1.22987,1.23035,1.22974,1.2303,1428
2013-05-08 00:00:00,1.2303,1.23069,1.23006,1.2302,2399
2013-05-08 01:00:00,1.2302,1.23148,1.2302,1.23094,3194
2013-05-08 02:00:00,1.23094,1.231,1.23043,1.23063,2437
2013-05-08 03:00:00,1.23064,1.2307,1.23023,1.23043,1899
2013-05-08 04:00:00,1.23045,1.23099,1.23032,1.23052,2505
2013-05-08 05:00:00,1.23052,1.23052,1.22972,1.22972,3023
2013-05-08 06:00:00,1.22974,1.2306,1.22949,1.2304,6086
2013-05-08 07:00:00,1.2304,1.23098,1.2298,1.23087,7214
2013-05-08 08:00:00,1.23087,1.23179,1.23075,1.23157,7700
2013-05-08 09:00:00,1.23157,1.23277,1.2315,1.23226,6537
2013-05-08 10:00:00,1.23228,1.23484,1.23228,1.23368,8751
2013-05-08 11:00:00,1.23367,1.23401,1.23318,1.23379,5946
2013-05-08 12:00:00,1.23379,1.23428,1.23148,1.23179,11612
2013-05-08 13:00:00,1.23179,1.2323,1.2315,1.23199,7790
2013-05-08 14:00:00,1.23201,1.23275,1.23166,1.23244,7278
2013-05-08 15:00:00,1.23243,1.23274,1.23139,1.2319,6712
2013-05-08 16:00:00,1.23188,1.232,1.23032,1.23042,3732
2013-05-08 17:00:00,1.23043,1.23109,1.23024,1.23103,3536
2013-05-08 18:00:00,1.23109,1.23115,1.23055,1.23086,2948
2013-05-08 19:00:00,1.23086,1.23116,1.23031,1.23052,3235
2013-05-08 20:00:00,1.23052,1.23078,1.23029,1.23043,1741
2013-05-08 21:00:00,1.23042,1.23048,1.23024,1.2304,1455
2013-05-08 22:00:00,1.23045,1.23065,1.23029,1.23035,1925
2013-05-08 23:00:00,1.23036,1.23071,1.2303,1.23057,900
2013-05-09 00:00:00,1.23057,1.2308,1.23033,1.23041,2396
2013-05-09 01:00:00,1.23042,1.23073,1.23027,1.23047,2677
2013-05-09 02:00:00,1.23047,1.23052,1.2301,1.2302,1697
2013-05-09 03:00:00,1.2302,1.23034,1.22958,1.2297,2231
2013-05-09 04:00:00,1.2297,1.2298,1.22957,1.22975,1880
2013-05-09 05:00:00,1.22974,1.23028,1.22962,1.23014,2060
2013-05-09 06:00:00,1.23014,1.23048,1.22998,1.23029,3040
2013-05-09 07:00:00,1.23029,1.231,1.22985,1.23079,5959
2013-05-09 08:00:00,1.23079,1.23082,1.22945,1.22968,7043
2013-05-09 09:00:00,1.22968,1.22968,1.2282,1.22882,7214
2013-05-09 10:00:00,1.22882,1.22939,1.22857,1.22918,5215
2013-05-09 11:00:00,1.2292,1.22964,1.22908,1.22945,5372
2013-05-09 12:00:00,1.22945,1.22958,1.2285,1.22943,6306
2013-05-09 13:00:00,1.22943,1.23341,1.22931,1.23263,11428
2013-05-09 14:00:00,1.23264,1.2333,1.23163,1.23186,8671
2013-05-09 15:00:00,1.23186,1.2328,1.23167,1.23266,5246
2013-05-09 16:00:00,1.23266,1.23351,1.23247,1.2335,2974
2013-05-09 17:00:00,1.23347,1.23855,1.23345,1.23754,6419
2013-05-09 18:00:00,1.23754,1.24076,1.23509,1.2352,12602
2013-05-09 19:00:00,1.23518,1.23617,1.23365,1.23587,7134
2013-05-09 20:00:00,1.23588,1.23688,1.23559,1.23628,4000
2013-05-09 21:00:00,1.23628,1.23698,1.23604,1.23689,4361
2013-05-09 22:00:00,1.23689,1.23705,1.23632,1.23672,2749
2013-05-09 23:00:00,1.23672,1.23747,1.23629,1.23746,2928
2013-05-10 00:00:00,1.23745,1.23834,1.23698,1.23801,3215
2013-05-10 01:00:00,1.23801,1.23852,1.23761,1.23827,4406
2013-05-10 02:00:00,1.23827,1.2383,1.23733,1.23736,2521
2013-05-10 03:00:00,1.23739,1.23756,1.23711,1.23713,1980
2013-05-10 04:00:00,1.23717,1.23741,1.23619,1.23659,2563
2013-05-10 05:00:00,1.23661,1.23736,1.23608,1.23714,2994
2013-05-10 06:00:00,1.23714,1.23981,1.23658,1.23812,8649
2013-05-10 07:00:00,1.23812,1.24412,1.23812,1.2434,13641
2013-05-10 08:00:00,1.24339,1.24605,1.24124,1.24572,11648
2013-05-10 09:00:00,1.24574,1.24586,1.24158,1.24188,9590
2013-05-10 10:00:00,1.2419,1.24434,1.24154,1.24357,7610
2013-05-10 11:00:00,1.24357,1.24547,1.2421,1.24216,10833
2013-05-10 12:00:00,1.24219,1.24389,1.24213,1.24336,10652
2013-05-10 13:00:00,1.24336,1.24362,1.24126,1.24146,11132
2013-05-10 14:00:00,1.24149,1.24325,1.24106,1.24156,11260
2013-05-10 15:00:00,1.24156,1.24556,1.24112,1.2428,11225
2013-05-10 16:00:00,1.24279,1.24279,1.23861,1.24002,6250
2013-05-10 17:00:00,1.24002,1.24188,1.23951,1.24164,4316
2013-05-10 18:00:00,1.24164,1.24243,1.24083,1.24243,3190
2013-05-10 19:00:00,1.24242,1.24353,1.24192,1.24319,4412
2013-05-10 20:00:00,1.24319,1.24391,1.2427,1.24293,3445
2013-05-12 21:00:00,1.24335,1.24403,1.24259,1.24361,738
2013-05-12 22:00:00,1.24367,1.24377,1.24251,1.24318,2524
2013-05-12 23:00:00,1.24326,1.24418,1.24303,1.2431,3953
2013-05-13 00:00:00,1.2431,1.24339,1.24237,1.24249,4673
2013-05-13 01:00:00,1.24249,1.2436,1.24229,1.24346,5687
2013-05-13 02:00:00,1.24346,1.24445,1.24346,1.24387,5350
2013-05-13 03:00:00,1.2439,1.24409,1.24355,1.24388,3800
2013-05-13 04:00:00,1.24388,1.24419,1.24289,1.2431,3512
2013-05-13 05:00:00,1.2431,1.24348,1.2423,1.24314,5146
2013-05-13 06:00:00,1.24315,1.24323,1.24015,1.24074,5954
2013-05-13 07:00:00,1.24074,1.24287,1.24053,1.24222,10659
2013-05-13 08:00:00,1.24223,1.24431,1.24221,1.24301,8063
2013-05-13 09:00:00,1.243,1.24312,1.24191,1.24201,7710
2013-05-13 10:00:00,1.242,1.24222,1.24048,1.2405,5913
2013-05-13 11:00:00,1.24052,1.2409,1.23973,1.24086,6654
2013-05-13 12:00:00,1.24086,1.2415,1.23952,1.24105,12145
2013-05-13 13:00:00,1.24106,1.24208,1.241,1.2416,9341
2013-05-13 14:00:00,1.24161,1.24325,1.24108,1.24293,8691
2013-05-13 15:00:00,1.24295,1.24342,1.24122,1.24299,7415
2013-05-13 16:00:00,1.24298,1.24389,1.24262,1.24336,4940
2013-05-13 17:00:00,1.24337,1.24347,1.24263,1.24291,2777
2013-05-13 18:00:00,1.24291,1.24378,1.24253,1.2431,2394
2013-05-13 19:00:00,1.2431,1.24322,1.24214,1.24215,2114
2013-05-13 20:00:00,1.24214,1.24262,1.24194,1.24227,2329
2013-05-13 21:00:00,1.24227,1.24258,1.24178,1.24244,1955
2013-05-13 22:00:00,1.24247,1.24249,1.24222,1.24228,1758
2013-05-13 23:00:00,1.24226,1.24235,1.24151,1.24182,2403
2013-05-14 00:00:00,1.24182,1.24336,1.23986,1.24073,6990
2013-05-14 01:00:00,1.24074,1.2412,1.23969,1.23976,4933
2013-05-14 02:00:00,1.2398,1.24066,1.23976,1.2403,3839
2013-05-14 03:00:00,1.2403,1.24087,1.24012,1.24065,3054
2013-05-14 04:00:00,1.24065,1.24077,1.24013,1.24037,3163
2013-05-14 05:00:00,1.24037,1.241,1.23987,1.24078,4674
2013-05-14 06:00:00,1.24079,1.24229,1.24047,1.24175,5052
2013-05-14 07:00:00,1.24173,1.24178,1.23859,1.23904,10230
2013-05-14 08:00:00,1.23903,1.24076,1.239,1.23984,8020
2013-05-14 09:00:00,1.23984,1.24111,1.23971,1.24054,11397
2013-05-14 10:00:00,1.24053,1.24135,1.24019,1.24056,9808
2013-05-14 11:00:00,1.24057,1.2432,1.24043,1.2423,8816
2013-05-14 12:00:00,1.2423,1.2426,1.2415,1.2415,8694
2013-05-14 13:00:00,1.2415,1.24248,1.24131,1.24208,8978
2013-05-14 14:00:00,1.24211,1.24291,1.24159,1.24238,7442
2013-05-14 15:00:00,1.24238,1.24635,1.2421,1.24518,9001
2013-05-14 16:00:00,1.24516,1.24881,1.24362,1.24775,7556
2013-05-14 17:00:00,1.24776,1.24899,1.24703,1.24757,7173
2013-05-14 18:00:00,1.2476,1.24983,1.24738,1.24928,4691
2013-05-14 19:00:00,1.24933,1.25021,1.24885,1.24886,3315
2013-05-14 20:00:00,1.24886,1.24994,1.24761,1.2491,3541
2013-05-14 21:00:00,1.24907,1.24993,1.24887,1.24912,3164
2013-05-14 22:00:00,1.24912,1.24948,1.24863,1.24913,2933
2013-05-14 23:00:00,1.24913,1.24934,1.24841,1.24872,2739
2013-05-15 00:00:00,1.24872,1.24875,1.24788,1.24791,3700
2013-05-15 01:00:00,1.24798,1.24916,1.24745,1.24887,4220
2013-05-15 02:00:00,1.24892,1.25006,1.24891,1.24924,2854
2013-05-15 03:00:00,1.24927,1.24984,1.24917,1.2492,3167
2013-05-15 04:00:00,1.2492,1.24962,1.2491,1.24954,1880
2013-05-15 05:00:00,1.24954,1.25,1.24767,1.24791,4283
2013-05-15 06:00:00,1.24791,1.24946,1.24666,1.24931,9250
2013-05-15 07:00:00,1.24931,1.25245,1.24913,1.2505,12545
2013-05-15 08:00:00,1.2505,1.25192,1.24917,1.25065,8810
2013-05-15 09:00:00,1.25065,1.25125,1.24845,1.25018,10152
2013-05-15 10:00:00,1.25018,1.25232,1.24999,1.25136,10012
2013-05-15 11:00:00,1.25138,1.25203,1.25037,1.25131,7966
2013-05-15 12:00:00,1.25128,1.25194,1.24633,1.24761,13350
2013-05-15 13:00:00,1.24761,1.24857,1.24374,1.24509,15407
2013-05-15 14:00:00,1.24509,1.24614,1.24332,1.24437,10546
2013-05-15 15:00:00,1.24436,1.24517,1.2425,1.24422,8850
2013-05-15 16:00:00,1.24422,1.2452,1.24388,1.24489,4797
2013-05-15 17:00:00,1.24488,1.24488,1.24244,1.24307,4210
2013-05-15 18:00:00,1.24307,1.2436,1.24222,1.24326,4435
2013-05-15 19:00:00,1.24326,1.24488,1.2432,1.24413,3822
2013-05-15 20:00:00,1.24412,1.24419,1.24286,1.24325,3047
2013-05-15 21:00:00,1.24321,1.24427,1.24307,1.24426,1956
2013-05-15 22:00:00,1.24425,1.24425,1.24328,1.24336,2423
2013-05-15 23:00:00,1.24334,1.24388,1.24297,1.2436,2412
2013-05-16 00:00:00,1.24362,1.24381,1.24298,1.24373,5714
2013-05-16 01:00:00,1.24374,1.24388,1.24305,1.24322,4157
2013-05-16 02:00:00,1.24322,1.2436,1.24316,1.24325,3178
2013-05-16 03:00:00,1.24325,1.24418,1.24298,1.24303,3209
2013-05-16 04:00:00,1.24305,1.24314,1.242,1.24271,2279
2013-05-16 05:00:00,1.24278,1.2444,1.24256,1.24436,3943
2013-05-16 06:00:00,1.24437,1.24491,1.24336,1.24417,7226
2013-05-16 07:00:00,1.24416,1.24829,1.24412,1.2477,9346
2013-05-16 08:00:00,1.24771,1.24793,1.24533,1.24576,8264
2013-05-16 09:00:00,1.24573,1.24656,1.24412,1.24454,7403
2013-05-16 10:00:00,1.24455,1.24535,1.244,1.24427,7118
2013-05-16 11:00:00,1.24426,1.24584,1.24418,1.24447,7447
2013-05-16 12:00:00,1.24447,1.24472,1.2406,1.24268,13764
2013-05-16 13:00:00,1.24269,1.24349,1.24108,1.2416,11002
2013-05-16 14:00:00,1.24151,1.24313,1.23894,1.23915,13673
2013-05-16 15:00:00,1.23915,1.24144,1.2383,1.24056,10567
2013-05-16 16:00:00,1.24055,1.24131,1.24012,1.24016,3835
2013-05-16 17:00:00,1.24015,1.24025,1.239,1.23984,3547
2013-05-16 18:00:00,1.23982,1.24084,1.23949,1.24076,3278
2013-05-16 19:00:00,1.24079,1.24289,1.24068,1.24165,7590
2013-05-16 20:00:00,1.24165,1.24337,1.2415,1.24248,4515
2013-05-16 21:00:00,1.2425,1.2427,1.24195,1.24251,2731
2013-05-16 22:00:00,1.24251,1.24271,1.24229,1.24265,1793
2013-05-16 23:00:00,1.24264,1.24284,1.24226,1.24278,1339
2013-05-17 00:00:00,1.24279,1.24361,1.24269,1.24299,3325
2013-05-17 01:00:00,1.24299,1.2437,1.2427,1.24318,4618
2013-05-17 02:00:00,1.24318,1.24352,1.24292,1.24293,2447
2013-05-17 03:00:00,1.24293,1.2432,1.24242,1.24286,1510
2013-05-17 04:00:00,1.24286,1.24399,1.2428,1.24369,3985
2013-05-17 05:00:00,1.24367,1.24485,1.2434,1.24409,3171
2013-05-17 06:00:00,1.24408,1.24519,1.24329,1.2438,7295
2013-05-17 07:00:00,1.24381,1.24451,1.2429,1.24313,8104
2013-05-17 08:00:00,1.24313,1.24378,1.24186,1.24372,6148
2013-05-17 09:00:00,1.24373,1.24379,1.24191,1.2422,7958
2013-05-17 10:00:00,1.24219,1.2428,1.2415,1.24204,7253
2013-05-17 11:00:00,1.24203,1.24485,1.242,1.24428,8139
2013-05-17 12:00:00,1.24428,1.24516,1.24318,1.24405,11362
2013-05-17 13:00:00,1.24405,1.24923,1.24372,1.24678,14228
2013-05-17 14:00:00,1.24678,1.24899,1.24656,1.24704,12015
2013-05-17 15:00:00,1.24706,1.24872,1.24651,1.24736,8002
2013-05-17 16:00:00,1.24735,1.24787,1.24675,1.24761,4530
2013-05-17 17:00:00,1.2476,1.24916,1.24755,1.24835,4197
2013-05-17 18:00:00,1.24834,1.24916,1.24796,1.24808,4037
2013-05-17 19:00:00,1.24816,1.2491,1.24774,1.24797,3308
2013-05-17 20:00:00,1.24795,1.24851,1.24723,1.2485,2956
2013-05-19 21:00:00,1.24575,1.24638,1.24461,1.24512,1658
2013-05-19 22:00:00,1.24521,1.24681,1.24521,1.2465,2373
2013-05-19 23:00:00,1.24652,1.2469,1.24516,1.2453,3933
2013-05-20 00:00:00,1.24531,1.24626,1.24502,1.24543,8179
2013-05-20 01:00:00,1.24539,1.24607,1.24523,1.24575,6772
2013-05-20 02:00:00,1.24584,1.24623,1.24553,1.24569,3445
2013-05-20 03:00:00,1.24581,1.24581,1.24458,1.24458,5596
2013-05-20 04:00:00,1.2445,1.24518,1.24384,1.24462,9200
2013-05-20 05:00:00,1.24465,1.24659,1.2444,1.24642,8387
2013-05-20 06:00:00,1.24656,1.24732,1.24546,1.24565,13091
2013-05-20 07:00:00,1.24554,1.24669,1.24518,1.24657,12891
2013-05-20 08:00:00,1.2466,1.24761,1.24551,1.24569,20206
2013-05-20 09:00:00,1.2457,1.24604,1.24489,1.24593,19484
2013-05-20 10:00:00,1.246,1.24604,1.24459,1.24521,14519
2013-05-20 11:00:00,1.24521,1.24646,1.24514,1.24619,13062
2013-05-20 12:00:00,1.24619,1.24645,1.24347,1.24352,16147
2013-05-20 13:00:00,1.24354,1.24673,1.24354,1.24662,15941
2013-05-20 14:00:00,1.24664,1.24709,1.24429,1.24444,15635
2013-05-20 15:00:00,1.24444,1.24597,1.24443,1.24455,15160
2013-05-20 16:00:00,1.24459,1.24476,1.24345,1.24374,12270
2013-05-20 17:00:00,1.24376,1.2449,1.24349,1.24424,10705
2013-05-20 18:00:00,1.24425,1.24608,1.24354,1.24608,10976
2013-05-20 19:00:00,1.24604,1.24612,1.24473,1.24557,7490
2013-05-20 20:00:00,1.24555,1.2459,1.24519,1.24552,5356
2013-05-20 21:00:00,1.24566,1.24604,1.24518,1.24534,6225
2013-05-20 22:00:00,1.24536,1.24599,1.24511,1.24548,9040
2013-05-20 23:00:00,1.24556,1.24624,1.24518,1.24612,5510
2013-05-21 00:00:00,1.24623,1.24766,1.24568,1.24759,5689
2013-05-21 01:00:00,1.24759,1.24825,1.24636,1.24655,9574
2013-05-21 02:00:00,1.24671,1.24764,1.24635,1.24713,4295
2013-05-21 03:00:00,1.24725,1.24776,1.24673,1.24729,6173
2013-05-21 04:00:00,1.24727,1.24911,1.24709,1.24769,6951
2013-05-21 05:00:00,1.2477,1.24846,1.24712,1.24773,8566
2013-05-21 06:00:00,1.24768,1.24789,1.2459,1.24621,12974
2013-05-21 07:00:00,1.2462,1.24721,1.24563,1.24587,13765
2013-05-21 08:00:00,1.24584,1.24653,1.24513,1.24556,22017
2013-05-21 09:00:00,1.24562,1.24642,1.24503,1.24545,21529
2013-05-21 10:00:00,1.24545,1.24718,1.24513,1.24671,14926
2013-05-21 11:00:00,1.24664,1.24851,1.24647,1.24824,15165
2013-05-21 12:00:00,1.24831,1.24844,1.24693,1.24773,16068
2013-05-21 13:00:00,1.24769,1.24902,1.24759,1.24871,15876
2013-05-21 14:00:00,1.24872,1.25288,1.24865,1.24984,21299
2013-05-21 15:00:00,1.24984,1.25147,1.24809,1.24903,22236
2013-05-21 16:00:00,1.24907,1.25127,1.24906,1.24997,13583
2013-05-21 17:00:00,1.24996,1.2518,1.24855,1.25177,12491
2013-05-21 18:00:00,1.25176,1.25238,1.25119,1.25163,8986
2013-05-21 19:00:00,1.25161,1.25205,1.2515,1.25174,7141
2013-05-21 20:00:00,1.25174,1.25228,1.25134,1.25185,6318
2013-05-21 21:00:00,1.25198,1.25232,1.25182,1.25206,3922
2013-05-21 22:00:00,1.25218,1.25252,1.25174,1.25234,9179
2013-05-21 23:00:00,1.25235,1.25246,1.25191,1.2521,5906
2013-05-22 00:00:00,1.2522,1.25337,1.25199,1.25318,6865
2013-05-22 01:00:00,1.25313,1.25332,1.25245,1.25285,5907
2013-05-22 02:00:00,1.25295,1.25306,1.25237,1.25272,3578
2013-05-22 03:00:00,1.2527,1.25283,1.25145,1.25221,6569
2013-05-22 04:00:00,1.25216,1.25235,1.2513,1.25161,6375
2013-05-22 05:00:00,1.25162,1.2542,1.25148,1.2534,8740
2013-05-22 06:00:00,1.25341,1.25352,1.25254,1.25289,13190
2013-05-22 07:00:00,1.25289,1.25474,1.25248,1.25419,17592
2013-05-22 08:00:00,1.25424,1.25621,1.25404,1.25404,23517
2013-05-22 09:00:00,1.25407,1.25414,1.25229,1.25363,22473
2013-05-22 10:00:00,1.25364,1.2612,1.25364,1.26049,23537
2013-05-22 11:00:00,1.26051,1.26138,1.25895,1.25895,16674
2013-05-22 12:00:00,1.25899,1.26043,1.25842,1.25908,17906
2013-05-22 13:00:00,1.25906,1.26069,1.25845,1.26003,18472
2013-05-22 14:00:00,1.26004,1.2649,1.25796,1.26109,32370
2013-05-22 15:00:00,1.26108,1.26324,1.2607,1.26252,23316
